X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,coef_X1_abs,auc_mask_from_Xobs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_auc_self_delta,caafe_kl_density,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_ctx_domain_prior,llm_ctx_domain_confidence,llm_ctx_stats_consistency,llm_ctx_surprise,llm_ctx_confidence_delta,llm_ctx_counter_strength,llm_ctx_cause_type,llm_ctx_n_causes,llm_ctx_stats_agreement
0.09,0.9993091035005424,1.0,0.0714493977237359,0.4659632770224407,0.3333333333333333,0.832979503332782,-0.048182586644125,0.1593712706690114,0.3354700854700854,0.0445054945054945,1.0,3.198287135228706,0.027396032418181,0.0333647029094019,0.3230585424133811,0.2234169653524491,0.337037037037037,0.0996415770609319,-0.0139784946236559,0.2682858836771173,0.2296783625730996,17.375493922328392,0.8799224737630618,0.2484073547621114,0.5,0.85,0.8,0.2,0.1,0.85,0.5,0.8,0.8
0.1,0.9985714523014564,1.2142857142857126,0.1289282430622915,0.0536886752421282,0.3416666666666666,0.0350449484138238,-0.0034188034188034,0.9093797836232056,0.2333333333333333,0.0488888888888888,1.0,3.142302508650759,0.0581260187763934,0.0325599063470801,0.3796296296296296,0.73213458994709,0.3453703703703703,-0.3525049603174604,0.0342592592592592,0.1,0.4277777777777777,17.84841499157724,1.69629306621062,0.2372888921325374,1.0,0.7,0.9,0.8,0.15,0.15,0.5,0.8,0.2
0.1,1.0005590181305433,1.0,-0.0022489856539146,0.0519273857379051,0.7277777777777779,0.1315868565952213,-0.0111111111111111,0.8630974974178903,0.3,0.0466666666666666,1.0,3.482588355643083,0.0,0.0681768533175251,0.7333333333333334,0.6791243528474711,0.7314814814814815,0.0542089804858623,0.0018518518518518,0.7,0.1249999999999998,15.172446050918964,3.273249312196681,0.0984932761501543,0.5,0.8,0.5,0.7,0.05,0.85,0.5,0.8,0.5
0.13,0.9995929082530018,1.3333333333333344,0.0446935931131627,0.4747753318426498,0.6,0.4723741253005282,0.0270693055838944,0.4759891979294862,0.2091069849690539,0.0612643678160919,1.0,3.6335144557474512,0.0134689613770726,0.0597059296271542,0.5873563218390805,0.5751369679171403,0.6022988505747127,0.0122193539219401,-0.0149425287356321,1.0,0.3872549019607842,17.04879028113639,3.091235261289272,0.0952028645985067,1.0,0.9,0.9,0.1,0.05,0.1,1.0,0.8,0.9
0.12,0.999452354874042,1.0357142857142854,0.0828360566638574,0.1874743195163842,0.5327586206896552,0.1799818313811229,-0.011072261072261,0.7487958972423502,0.1931818181818181,0.0572727272727272,1.0,3.2282694206855953,0.0257252157403818,0.0204950486734752,0.5127394636015326,0.4490102171136654,0.5298850574712644,0.0637292464878671,-0.0171455938697318,0.4,0.5081699346405228,19.63877484220384,1.9166106903217075,0.17571078479045,1.0,0.9,0.95,0.0,0.05,0.1,1.0,1.0,0.95
0.07,0.9997078684509164,1.1428571428571417,0.0640903438297548,0.5456044019096965,0.6200716845878135,0.2237429131136128,0.0229233132458939,0.6199902549844785,0.337557603686636,0.0338709677419354,1.0,3.0412870255171582,0.0047679233723769,0.0641350435609514,0.6093189964157705,0.7316498316498317,0.6200716845878136,-0.1223308352340611,-0.0107526881720431,0.4,0.1616959064327484,18.29994503068042,3.0984095076442104,0.1430024284312694,0.5,0.8,0.9,0.1,0.05,0.85,0.5,0.8,0.9
0.04,1.0000972567326756,1.0357142857142856,0.008360931608026,0.2688075466331807,0.5729166666666666,0.3523442800502863,-0.0360576923076922,0.687943848968792,0.3229166666666666,0.0195833333333333,1.0,2.130761572621138,0.0141686700516202,0.0657091708632646,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.74251376548328,0.196269709756512,0.5,0.8,0.85,0.1,0.05,0.9,0.5,1.0,0.85
0.1,0.9998179591566544,1.0,0.0501042105351705,0.5252899219791038,0.7074074074074076,1.625355633945915,-0.0692307692307691,0.0312124567954328,0.3833333333333333,0.0477777777777777,1.0,3.038197398177779,0.0115943607056682,0.0756571961869886,0.6962962962962963,0.3509897828863346,0.7027777777777778,0.3453065134099616,-0.0064814814814815,0.1,0.3111111111111111,19.22089934161027,1.7449670629943643,0.174067365849232,0.5,0.8,0.9,0.1,0.15,0.6,0.5,0.6,0.9
0.1,0.9994604241895988,1.2857142857142871,0.0604587226426608,0.0249479157331242,0.349074074074074,0.053984289620714,-0.0051282051282051,0.7525550334756339,0.2166666666666666,0.0488888888888888,1.0,3.223831811196882,0.0173941718276291,0.0178957327518517,0.3342592592592592,0.2119341563786008,0.3435185185185185,0.1223251028806584,-0.0092592592592592,0.7,0.4222222222222221,18.358949662435577,3.1152358685160895,0.1168980035869257,0.5,0.8,0.1,0.9,0.15,0.9,0.5,0.8,0.1
0.08,0.9998034140427904,1.0416666666666663,0.0310565142832196,0.4850694322266172,0.4710872162485065,0.7892617240887021,0.0455685618729097,0.2740033515592126,0.2228260869565217,0.04,1.0,3.1447476183540455,0.0,0.0364570024167491,0.4443249701314217,0.3520833333333333,0.4710872162485065,0.0922416367980884,-0.0267622461170847,0.4,0.422514619883041,18.33190550987606,1.1410411147036923,0.2177330170543971,0.0,0.8,0.1,0.8,0.05,0.9,0.0,1.0,0.1
0.13,0.9972645256319208,1.3000000000000014,0.4281452775115868,0.329378720327841,0.6908045977011494,0.1987438930837694,0.0135346527919473,0.490595767581223,0.2816091954022989,0.0642528735632183,1.0,3.672921187856804,0.0403872756818481,0.0497908763763657,0.6885057471264368,0.4941750550451576,0.6885057471264368,0.1943306920812791,0.0,0.2,0.2728758169934641,11.050256754936084,30.890278734253307,0.0147354019379858,0.5,0.8,0.8,0.2,0.05,0.9,0.5,1.0,0.8
0.1,0.9998249431065096,1.0,0.03776757754771,0.7029951794063153,0.7018518518518518,0.5960852220939978,-0.0487179487179487,0.2095700430197521,0.3583333333333333,0.0466666666666666,1.0,3.308539803878787,0.0174112481935031,0.0944980062133463,0.6925925925925925,0.5430107526881721,0.7046296296296296,0.1495818399044204,-0.012037037037037,0.4,0.1222222222222222,19.382626225227565,0.5238442091826547,0.2516641727248349,0.5,0.7,0.8,0.2,0.15,0.9,0.5,1.0,0.8
0.05,0.9998587493035554,1.0,0.0256290918126574,0.4826176287387986,0.5908938172043011,0.4001637312275474,0.0340080971659919,0.3758424503978604,0.2684210526315789,0.0231578947368421,1.0,2.517229771721199,0.0079789175518497,0.0744847677977196,0.5855174731182796,0.0,0.5908938172043011,0.0,-0.0053763440860215,0.0,0.5263157894736843,17.32086104461641,3.115896977444762,0.1920593241980608,0.5,0.7,0.8,0.6,0.15,0.85,0.0,0.8,0.8
0.12,1.0001930776578662,1.2499999999999982,-0.0015412042732416,0.7318895343534865,0.6949233716475095,2.3124491308925776,0.078962703962704,0.0076998190435894,0.3049242424242424,0.06,1.0,3.833307594749259,0.0,0.0775770281843226,0.6951149425287356,0.5136904761904763,0.6949233716475095,0.1814244663382593,0.0001915708812261,0.4,0.4062091503267973,20.13174486801619,2.674073827626404,0.1208916522650863,0.5,0.8,0.9,0.1,0.05,0.2,0.5,1.0,0.9
0.12,0.9993070746321384,1.1666666666666683,0.1192357835505022,0.1771164183326335,0.4840038314176245,0.4148096737286108,0.0253496503496503,0.4417331694676868,0.2301136363636363,0.0572727272727272,1.0,3.6372837161049776,0.0257542919153351,0.0494734389797626,0.4783524904214559,0.4536398467432951,0.4782567049808429,0.0247126436781608,9.578544061306092e-05,0.7,0.4415032679738563,20.593728910858783,2.5876139254361936,0.2070185546537631,0.5,0.8,0.8,0.1,0.05,0.85,0.5,0.8,0.8
0.11,0.9991047858352704,1.5238095238095235,0.112283879976573,0.454398363042012,0.3962005108556832,0.917827020232487,0.0478510253791152,0.1905922350528649,0.2349336057201225,0.0519101123595505,1.0,3.595573090486537,0.0,0.0370077148939598,0.4039910600255427,0.6983102918586789,0.3962005108556832,-0.2943192318331361,0.0077905491698594,0.2,0.469281045751634,20.141417478944263,2.187497235270488,0.1692919655923029,0.5,0.8,0.9,0.1,0.05,0.85,0.5,1.0,0.9
0.07,1.0000901018311592,1.0,-0.002016998100072,0.0931732936789282,0.5949820788530465,0.012249497099017,0.0014179369018078,0.9225170807803366,0.3294930875576037,0.0346236559139784,1.0,2.848617530592509,0.0095353859673123,0.0483566950152005,0.5788530465949822,0.7045977011494253,0.5931899641577061,-0.1257446545544431,-0.0143369175627239,1.0,0.2228070175438595,18.710747413633,1.6052557207014742,0.1430024284312694,0.0,0.85,0.2,0.8,0.05,0.85,0.0,0.8,0.2
0.11,0.9953574317107275,1.2199852117018748,0.0874295818818745,0.4314575693232001,0.5665389527458493,0.4470819035883219,0.0828396322778345,0.4175442791279299,0.146067415730337,0.0543820224719101,1.0,3.6025680246339538,0.0,0.0424805614757562,0.5684865900383143,0.5411535303776683,0.569220945083014,0.0273330596606459,-0.0007343550446997,1.0,0.3965686274509804,18.816836413665204,0.0239296575547891,0.3030128812523897,1.0,0.95,0.9,0.1,0.0,0.1,1.0,0.8,0.9
0.07,0.999599917933854,1.0757398979603807,0.00207884272106,0.9030691231428576,0.7204301075268816,1.2070805632070831,0.2056835637480799,0.0688071798445862,0.2473118279569892,0.0346236559139784,1.0,2.802677772659746,0.0,0.1029121558036074,0.7060931899641577,0.2672413793103448,0.7150537634408601,0.4388518106538129,-0.0089605734767024,0.1,0.1343567251461987,19.730695705975783,0.3993362915066214,0.2077045012201384,1.0,0.95,0.2,0.8,0.1,0.9,1.0,1.0,0.2
0.09,0.9990745854902816,1.0589202131859172,0.0391418549945997,0.4822672545727167,0.4851851851851852,0.3522414695316554,0.0836385836385836,0.5957586279531343,0.1947496947496947,0.0445054945054945,1.0,3.1963934745432847,0.0,0.0626451756609459,0.4777777777777778,0.2393518518518518,0.4814814814814814,0.2384259259259259,-0.0037037037037035,0.2,0.4318713450292397,20.43267672788408,2.0049759199734787,0.2556927650014323,1.0,0.95,0.4,0.6,0.05,0.2,1.0,1.0,0.4
0.06,0.9991899150098702,1.0180200465889593,0.042817745210866,0.2199572084389799,0.4835349462365592,0.0656153485394244,-0.0212765957446809,0.8274513782633853,0.2437943262411347,0.03,1.0,2.5432587976546293,0.0,0.0750497167233046,0.4835349462365592,0.0950940860215053,0.4835349462365592,0.3884408602150538,0.0,0.1,0.3011695906432748,17.95689364021362,2.804303381516526,0.1649213263564441,1.0,0.95,0.1,0.8,0.05,0.95,1.0,1.0,0.2
0.06,0.9990697478093322,1.145114116323341,0.0161994433428524,0.6917120007353492,0.471774193548387,0.9977371672207508,-0.1890070921985816,0.1200233023956143,0.350177304964539,0.03,1.0,2.236332762979651,0.0,0.1219443562655558,0.5031922043010753,0.0,0.4613575268817204,0.0,0.0418346774193548,0.0,0.2755847953216374,18.09829488554719,1.3788672166689642,0.1453102742153341,0.5,0.75,0.9,0.8,0.15,0.95,1.0,1.0,0.2
0.09,0.9984676548325156,1.244533198936019,0.060777117424425,0.3384704161652047,0.3504181600955795,0.5074835875954465,0.0903947903947904,0.372083341732027,0.1749084249084249,0.0445054945054945,1.0,3.02112965781591,0.0,0.0617614299515485,0.3252090800477897,0.4155913978494623,0.3467144563918757,-0.0903823178016726,-0.021505376344086,1.0,0.6358187134502924,18.480068989113832,3.0385962478939152,0.1782431600642325,1.0,0.95,0.9,0.1,0.0,0.2,1.0,1.0,0.9
0.14,0.998021715468468,1.3703684083829055,0.0649785981618742,0.1175180087544804,0.4068144499178982,0.0645953058286515,0.0142857142857142,0.8267855277126646,0.1021594684385382,0.07,1.0,3.524012558761303,0.0,0.0210639594333335,0.3873563218390805,0.4316239316239316,0.4016420361247947,-0.0442676097848511,-0.0142857142857142,0.7,0.7660130718954249,18.864404140856237,2.096275052062441,0.2761023914032865,1.0,0.9,0.1,0.85,0.05,0.95,1.0,0.8,0.1
0.06,0.9997486595812248,1.0498840517956485,0.0331813040329377,0.4337463516366787,0.4716061827956989,0.1965695332705437,0.0549645390070921,0.6366712218811736,0.2437943262411347,0.03,1.0,2.1323827494305827,0.0,0.1144776859544645,0.4821908602150538,0.0,0.4663978494623655,0.0,0.0157930107526882,0.0,0.4002923976608188,17.395101130772282,5.198482496025489,0.1500782042488747,1.0,0.95,0.1,0.8,0.05,0.3,1.0,0.8,0.1
0.08,0.9979320875683488,1.1609831360328906,0.068221487570238,0.0328341912166408,0.2272401433691756,0.0284137306443224,0.0081521739130435,0.9898496034730307,0.1725543478260869,0.0391304347826087,1.0,3.094506227505442,0.0,0.0346616186506197,0.2178016726403823,0.5963300271907057,0.2326164874551971,-0.3785283545503234,-0.0148148148148148,0.2,0.5385964912280702,18.01758962594034,2.1268436822953625,0.1932353650447319,1.0,0.9,0.1,0.85,0.05,0.2,1.0,1.0,0.1
0.14,0.9984047357736432,1.220595299088883,0.0914838177506837,0.6201510963259829,0.7705254515599345,1.2739229752109802,0.153045404208195,0.0562276824893835,0.2122093023255813,0.07,1.0,3.6117874263182697,0.0,0.1149460183448701,0.7673234811165845,0.507010582010582,0.7774220032840722,0.2603128991060025,-0.0100985221674876,0.1,0.3413398692810457,19.20394970967695,4.0928833710743175,0.2017034688681809,1.0,0.9,0.9,0.1,0.05,0.1,1.0,1.0,0.9
0.1,0.9989281187851676,1.1557272517818342,0.0305010150684618,0.2215485613306809,0.5212962962962964,0.5736195981186274,-0.1055555555555556,0.2952364521414444,0.2083333333333333,0.05,1.0,3.3450578167939025,0.0,0.0894602958722346,0.5398148148148149,0.5149801587301588,0.513888888888889,0.024834656084656,0.0259259259259259,0.4,0.4194444444444445,20.27366364981651,0.6578848160845392,0.2667478487440981,0.5,0.7,0.8,0.7,0.25,0.9,1.0,0.8,0.3
0.06,1.0003252570385783,1.02792254144143,0.0025573927787512,0.1827924246176291,0.5720766129032259,0.0246063546162058,0.0075650118203309,0.776826817619002,0.2819148936170212,0.03,1.0,2.8900687370020397,0.0,0.0844807447280565,0.5556115591397849,0.3471569139672588,0.5720766129032259,0.2084546451725261,-0.0164650537634409,0.4,0.298684210526316,20.198071380408827,0.8712105103614807,0.1861065314373909,1.0,0.95,1.0,0.0,0.0,0.1,1.0,1.0,1.0
0.08,1.0004233516190737,1.1818098477777044,0.0170451232690008,0.4456764899421666,0.5526881720430107,0.7691117080407003,0.1329710144927536,0.1815569367507967,0.1942934782608695,0.04,1.0,3.41235164290278,0.0,0.0753526823833863,0.5565113500597371,0.0,0.5637992831541219,0.0,-0.0072879330943848,0.0,0.4127192982456141,18.138432359859443,2.4418674830651783,0.2308157595706837,1.0,0.95,0.9,0.1,0.0,0.1,1.0,1.0,0.9
0.08,0.9974089526257705,1.0671196378858936,0.073720539740504,0.0808150527466763,0.5170848267622462,0.1145139617571846,-0.0300724637681158,0.8386382747106349,0.2051630434782608,0.04,1.0,3.158877749719869,0.0,0.0531744872652071,0.5108721624850657,0.6679844421223731,0.5279569892473118,-0.1571122796373073,-0.017084826762246,0.7,0.3769005847953218,18.41652070321286,2.983000901978899,0.1548401503300298,0.5,0.75,0.85,0.2,0.1,0.8,1.0,1.0,0.8
0.12,0.9994308625960928,1.1365897087484875,0.000726188809325,0.6287898300783371,0.6110153256704981,1.2779164407925958,0.1529040404040403,0.0578563185312623,0.178030303030303,0.06,1.0,3.713083210855237,0.0,0.0686255581311927,0.6167624521072796,0.37632819534933,0.6083333333333333,0.2404342567579496,0.0084291187739463,0.1,0.3013071895424835,19.16991953854943,0.7727055001610412,0.2273587910271512,1.0,0.95,0.9,0.1,0.0,0.35,1.0,1.0,0.9
0.14,0.9962227176835448,1.2174999690836623,0.0561593642479879,0.1157633832411521,0.6201149425287357,0.821526161339533,-0.1198781838316722,0.1535701438647669,0.2595514950166113,0.0683720930232558,1.0,3.8310828339572174,0.0,0.0871466280576729,0.6185550082101806,0.4253015467574854,0.620279146141215,0.1932534614526951,-0.0017241379310344,0.4,0.2496732026143792,19.36794317041571,1.498355511809808,0.2084583107631492,1.0,0.9,0.4,0.6,0.05,0.45,1.0,1.0,0.4
0.06,0.9989789325294002,1.1054590978039422,0.0413022455832485,0.4008324723312706,0.3724798387096774,0.2055799597235393,0.0541371158392435,0.684106021569509,0.3014184397163121,0.03,1.0,2.830581799871598,0.0,0.0919192780253635,0.335013440860215,0.0,0.4458165322580645,0.0,-0.1108030913978494,0.0,0.4043859649122806,17.288990222052536,3.867716978023037,0.1700604135786186,1.0,0.95,0.1,0.85,0.0,0.95,1.0,1.0,0.1
0.11,0.9986196571687694,1.099616622331172,0.0416990597927422,0.0875079905313233,0.4301404853128991,0.3960239135484978,0.0722505958461014,0.3075391999891022,0.1756894790602655,0.0543820224719101,1.0,3.534845469040536,0.0,0.0446317565754887,0.3997445721583652,0.4889154387362273,0.4301404853128991,-0.089170866577862,-0.0303959131545338,0.7,0.4459150326797386,19.888429678904465,1.4825779160854484,0.218894618337429,1.0,0.9,0.3,0.6,0.05,0.4,1.0,1.0,0.3
0.06,0.9982058597471278,1.0825759314427816,0.057249636835164,0.140433574484733,0.6717069892473119,0.0345121328211164,-0.0105200945626477,0.9536461261214164,0.2562056737588652,0.03,1.0,2.7680536771815967,0.0,0.0977925814864781,0.7192540322580645,0.4519489247311828,0.671875,0.2673051075268817,0.0473790322580645,0.1,0.4007309941520468,19.69143317419879,1.4888678318483803,0.2278404939021251,1.0,0.95,0.9,0.1,0.0,0.2,1.0,0.8,0.9
0.1,0.9984129080665758,1.1764369102517196,0.0695367158795456,0.2028421474156886,0.763888888888889,0.0493993550551076,-0.0122222222222222,0.545852185970424,0.2666666666666666,0.05,1.0,2.8327677452259215,0.0,0.0867301237781951,0.7546296296296298,0.35,0.7555555555555555,0.4046296296296297,-0.0009259259259257,0.1,0.35,19.55240966935294,2.4530237377948474,0.2169168934683439,1.0,0.95,0.1,0.8,0.05,0.2,1.0,1.0,0.2
0.1,0.9983900496550908,1.183891871478456,0.0325300521048452,0.232753494798576,0.3935185185185184,0.0821685831572829,0.021111111111111,0.7869525510569049,0.1527777777777778,0.05,1.0,3.166056536693786,0.0,0.0466546195236932,0.3759259259259259,0.5422454991142421,0.3935185185185184,-0.1663195731883162,-0.0175925925925924,0.4,0.686111111111111,21.605899225784235,0.2251616045472966,0.2667478487440981,1.0,0.95,0.9,0.1,0.05,0.4,1.0,0.8,0.9
0.1,0.9959005840324258,1.187653528306415,0.1055484947829765,0.0637166966180107,0.6361111111111111,0.0985935317637443,0.022962962962963,0.764822284488037,0.2638888888888888,0.05,1.0,3.3815101859951393,0.0,0.1116549069137294,0.637037037037037,0.4268518518518518,0.6388888888888888,0.2101851851851851,-0.0018518518518518,0.1,0.2138888888888889,18.98216218249267,1.8789549421347784,0.174067365849232,1.0,0.95,0.1,0.9,0.0,0.95,1.0,1.0,0.1
0.13,0.9999771556438934,1.1829386583287196,-1.9337312980228887e-05,0.1502640416013225,0.3477011494252873,0.0591576732267311,0.012673150604185,0.9100995588743604,0.1149425287356321,0.0642528735632183,1.0,3.432347947197239,0.0,0.0140103153370351,0.3396551724137931,0.411136712749616,0.3454022988505747,-0.0714815403358228,-0.0057471264367816,0.7,0.5923202614379085,20.000480883199785,0.0230978747946823,0.2358445276155226,1.0,0.95,0.95,0.05,0.0,0.1,1.0,1.0,0.95
0.11,0.9982378807824652,1.2235046767439657,0.0364717282333184,0.5380273613898313,0.661653895274585,1.2352286562216,0.1585972080354104,0.0564456833513183,0.1664964249233912,0.0543820224719101,1.0,3.28261627861292,0.0121963047190187,0.0593049426137171,0.6394316730523627,0.42865529600791,0.6645274584929758,0.2107763770444526,-0.025095785440613,0.1,0.4127450980392158,19.346001222440236,1.6830197923885333,0.1869938692742485,1.0,0.95,0.2,0.8,0.1,0.6,1.0,1.0,0.2
0.06,0.9985275216831984,1.0236029511363154,0.0479920976609508,0.7152720600040229,0.722614247311828,0.4897148638309098,0.1158392434988178,0.3411824731803883,0.2703900709219857,0.03,1.0,2.717623772320908,0.0,0.1485841167424502,0.7279905913978494,0.0,0.7387432795698924,0.0,-0.010752688172043,0.0,0.3872807017543859,18.53314693933189,1.9168306266221624,0.1806487506458992,1.0,0.9,0.4,0.6,0.05,0.9,1.0,1.0,0.4
0.1,0.9982405073822468,1.0946794520680423,0.0550130962282914,0.0704999313742607,0.5324074074074073,0.0568156178664031,-0.0129629629629629,0.8359658147165456,0.2472222222222222,0.05,1.0,3.46360093518957,0.0,0.05295746438383,0.5287037037037037,0.4428902484241749,0.5249999999999999,0.0858134552795287,0.0037037037037037,0.7,0.1694444444444443,19.45512531522331,3.046476884176079,0.223558178369131,1.0,0.95,0.1,0.8,0.0,0.95,1.0,1.0,0.85
0.07,0.9983572910245804,1.0892515559640357,0.0232323332381439,0.2762895556700533,0.449820788530466,0.1905165576467742,-0.0522273425499231,0.6025688373660036,0.2465437788018433,0.0346236559139784,1.0,3.064992728041673,0.0047539875798178,0.0716478518082071,0.4874551971326165,0.0,0.449820788530466,0.0,0.0376344086021505,0.0,0.3271929824561405,18.441148970272355,1.036423496445111,0.1958099266416123,1.0,0.9,0.9,0.1,0.05,0.15,1.0,1.0,0.9
0.09,0.9983299136815468,1.09491194040965,0.0421679702270103,0.4469878221755456,0.5222222222222221,0.1441270285596417,0.0311762311762311,0.7085107369929455,0.2072649572649572,0.0445054945054945,1.0,3.1326928327579373,0.0,0.0353727470208694,0.518279569892473,0.3335221454173067,0.5256869772998805,0.1847574244751663,-0.0074074074074074,0.4,0.5191520467836256,18.99156020584049,2.0595845891255857,0.2209346223493856,1.0,0.9,0.1,0.85,0.15,0.6,1.0,1.0,0.1
0.09,0.9956162769125833,1.2476743090798166,0.0817143986040951,0.4310269078236272,0.7743130227001195,1.1822221337252152,-0.1777370777370777,0.0668148166490415,0.4068986568986569,0.0445054945054945,1.0,3.1112032436035144,0.0,0.1779250135567555,0.7743130227001195,0.5716949588477366,0.7743130227001195,0.2026180638523829,0.0,0.1,0.1858187134502925,18.073266443257495,2.062788125466681,0.2144465818624542,1.0,0.95,0.1,0.8,0.05,0.95,1.0,1.0,0.1
0.08,1.001136590226988,1.0804346262169608,-0.0053484678636643,0.4875245821227432,0.434647550776583,0.5977151298745838,0.1157608695652174,0.2656657113898937,0.2296195652173913,0.04,1.0,3.279952705820074,0.0,0.0562621273614922,0.4397849462365591,0.3692353643966548,0.431063321385902,0.0705495818399043,0.008721624850657,1.0,0.2548245614035087,18.185477549620465,3.3755963361815997,0.1932353650447319,1.0,0.95,0.1,0.8,0.0,0.3,1.0,1.0,0.2
0.15,0.9991128695657552,1.3117872484281443,0.0616909325197775,0.4956656764843633,0.5283251231527094,0.7108029019569371,0.0962091503267973,0.1854205226087649,0.1568627450980392,0.0741176470588235,1.0,3.9289542434088167,0.0,0.0420643338644228,0.5163382594417077,0.5834752376897971,0.5235632183908047,-0.0671369782480894,-0.0072249589490969,0.4,0.4509803921568628,19.202528634234817,0.5786849447008691,0.2859821417468397,1.0,0.9,0.9,0.1,0.05,0.3,1.0,1.0,0.9
0.04,0.9992291361149374,1.0271562555702385,0.0094337280019155,0.2129020302060122,0.390625,0.2049203254763466,0.0638888888888888,0.718104214167065,0.2526041666666667,0.02,1.0,2.0158259371349487,0.0,0.0874400085873581,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0629956437690549,0.1509790015932426,1.0,0.9,0.9,0.1,0.05,0.1,1.0,1.0,0.9
0.15,0.9939018334880756,1.3277439881958548,0.1792707316895534,0.3297054559511407,0.6461412151067324,0.3994860063142925,0.0654901960784314,0.2921651596774002,0.1941176470588235,0.0741176470588235,1.0,3.9747994584314847,0.0072947086625505,0.0986283928928876,0.6579638752052546,0.4093322713394398,0.6392446633825943,0.2486316038658147,0.0187192118226602,0.1,0.2666666666666668,17.96462625963199,3.538238939224528,0.1755897680851504,1.0,0.95,0.4,0.4,0.0,0.95,1.0,0.8,0.4
0.1,0.9957741252204082,1.165794056166548,0.0701842180144253,0.2021123082101023,0.4712962962962962,0.0597438873108898,0.0155555555555555,0.963293531427742,0.2083333333333333,0.05,1.0,2.8894554202768905,0.0,0.056892244305636,0.4814814814814814,0.4723107980060149,0.4638888888888888,0.0091706834754665,0.0175925925925925,0.7,0.5305555555555556,17.156128011112163,0.4956088695881901,0.2372888921325374,1.0,0.9,0.1,0.85,0.05,0.95,1.0,1.0,0.1
0.12,1.0023899042719644,1.0755780213056572,-0.019103190121301,0.1717862703745425,0.4640804597701149,0.0058600370972822,0.0015151515151513,0.9323170690660786,0.1704545454545454,0.0586363636363636,1.0,3.5057710972525244,0.0,0.0527486179272338,0.4631226053639847,0.3724296837756237,0.4640804597701149,0.0906929215883609,-0.0009578544061302,0.7,0.5316993464052289,18.953253619858856,0.8093946679465835,0.2204364535133586,1.0,0.95,0.9,0.1,0.0,0.1,1.0,0.8,0.9
0.11,0.9970459203017942,1.1634298686616793,0.0937535625067778,0.4682773416620391,0.671168582375479,0.5924136524006215,0.0992168879809329,0.2580872791283717,0.2236976506639428,0.0543820224719101,1.0,3.666332401808038,0.0,0.0828276625041728,0.6358876117496807,0.4148148148148148,0.6626436781609196,0.2210727969348658,-0.0267560664112389,0.1,0.2068627450980391,20.30804053372461,0.9665237193041772,0.2326145982438136,1.0,0.9,0.2,0.8,0.15,0.85,1.0,1.0,0.2
0.15,0.9983431824068896,1.1517817461665525,0.0372392696429628,0.2646016243986718,0.4735632183908047,0.1140917798230696,-0.0231372549019608,0.7278443422242311,0.2078431372549019,0.0741176470588235,1.0,4.038152739585992,0.0,0.0560494948332941,0.4735632183908047,0.5847203683104685,0.475944170771757,-0.1111571499196638,-0.0023809523809523,0.7,0.3450980392156864,19.66686196353793,1.242041923900671,0.2228450669787291,0.5,0.85,0.8,0.4,0.0,0.9,1.0,1.0,0.6
0.14,0.9969111223020374,1.2391226423931108,0.0842113440284884,0.070056218148039,0.4138752052545156,0.4274746169701288,-0.0711517165005536,0.4926035786230409,0.1503322259136212,0.07,1.0,4.117042247128021,0.0,0.0553282160655845,0.4416256157635468,0.6273804455796793,0.411576354679803,-0.1857548298161325,0.0300492610837437,0.1,0.5807189542483661,20.281918338212986,1.5213982930055936,0.2598754457637473,1.0,0.95,0.9,0.1,0.0,0.15,1.0,1.0,0.9
0.09,0.999161718123152,1.1402402674073244,0.0245407695830972,0.7110127469801722,0.7102747909199522,0.1565512874260153,0.0346764346764345,0.9375248979832932,0.2731990231990232,0.0445054945054945,1.0,3.4959728418838005,0.0,0.090271754787792,0.6954599761051373,0.5006179705846001,0.7139784946236558,0.1948420055205372,-0.0185185185185184,0.1,0.2095029239766082,19.43046434192178,1.21468656729708,0.201881401716456,1.0,0.95,0.9,0.1,0.0,0.1,1.0,1.0,0.9
0.12,0.9985199214329016,1.2163047582837252,0.077543316210346,0.4492781366281028,0.4666666666666667,0.6076842349082265,0.1007575757575757,0.2470221189023669,0.1448863636363636,0.06,1.0,3.55674153264562,0.0,0.0725492590010688,0.4637931034482759,0.7035785401376798,0.4581417624521073,-0.2397854366894039,0.0056513409961685,0.1,0.6276143790849674,19.122590982367747,2.73069412183517,0.2204364535133586,1.0,0.95,0.9,0.1,0.0,0.15,1.0,1.0,0.9
