X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.4820172524730759,0.2277573562695576,0.468844403340473,0.7217090682366549,0.5709555555555555,0.0305077863143927,0.1145954672899494,-0.0090727740809752,0.762088589087442,0.0938888888888889,0.8713,0.2798,0.0998,0.05,0.05,0.9,1.0,0.95
0.4759645044008769,0.2262811739051733,0.4696002051018051,0.7070019234401397,0.5697292758638237,0.1694488786063918,0.8717996733814747,-0.048947818126763,0.1246001684257442,0.1102679252964225,0.2604,0.3072,0.024,0.05,0.25,0.7,0.95,0.45
0.4890643312928852,0.2362986277682504,0.4840743276621442,0.7434076801008649,0.6304125317075342,0.0380745962465443,0.0628548140149359,-0.0103008831561949,0.8574045255800017,0.157758889235014,0.95,0.1356,0.0266,0.05,0.05,0.9,0.95,0.92
0.5062256825091959,0.2582485855217918,0.5131397084344813,0.7572131894706542,0.5819387755102041,0.0329083695225313,0.0377676135977697,0.006897589204299,0.9106434018326828,0.1403061224489795,0.97,0.1,0.38,0.12,0.05,0.83,0.88,0.92
0.4773152358263455,0.2170213499080821,0.4791963760238495,0.7338047955870748,0.6146632566069906,0.2019901456728227,0.5973041939081387,-0.0572065965630209,0.2471696588541669,0.175374497625137,0.3474,0.2795,0.525,0.05,0.25,0.7,0.95,0.4
0.4913471795785881,0.2433172250339951,0.4884949777069957,0.7312421043973404,0.560139575457982,0.1721375928218699,0.9262264730609452,-0.0481069066389011,0.1175031388314124,0.0839779005524861,0.6363,0.1492,0.622,0.05,0.25,0.7,0.89,0.75
0.4884619596870527,0.2243494078470267,0.4702162869049956,0.7601624827242646,0.6767037786774628,0.3448519141379276,0.6720863844947386,-0.1038702669267017,0.2231380558496628,0.272604588394062,0.2853,0.1995,0.0845,0.05,0.25,0.7,0.95,0.35
0.5006724440222423,0.2675303126371187,0.5005374996394094,0.7479834079468628,0.5953804271561282,0.0729538586852906,0.2018905861166457,0.0241275613198972,0.6207582597377335,0.1530338749964918,0.96,0.0365,0.0241,0.65,0.15,0.2,0.3,0.8
0.4939332935980519,0.2397653485822504,0.4978901843407648,0.7380537399914613,0.5810121895648211,0.1729081157402297,0.8237777278852405,0.0498640604581487,0.1616271737961149,0.0944976076555023,0.62,0.07,0.006,0.15,0.55,0.3,0.45,0.58
0.4892956570382006,0.2391209235795038,0.4720900686386872,0.7422519577253448,0.5199670917317977,0.0161453416318288,0.0426623731329776,0.0043584518950811,0.8901418294583612,0.0891402714932126,0.968,0.1575,0.0505,0.05,0.05,0.9,0.95,0.92
0.502080064477631,0.2455030600873214,0.5010498787986466,0.7412880246237712,0.5239540289256198,0.0050136486346588,0.0178402279269961,0.0026630906787094,0.9878395331558214,0.1256456611570248,0.96,0.04,0.02,0.15,0.05,0.8,0.88,0.85
0.4604356678295319,0.2169529954739217,0.441105032376515,0.6851942280855657,0.577146790912991,0.2091339426117166,1.4837912987823294,-0.0623654643966612,0.0340948065496042,0.1088784906865141,0.42,0.58,0.1888,0.05,0.3,0.65,0.85,0.6
0.5112531773272082,0.2730742966604994,0.5095878613715367,0.7545692331450513,0.6444548359441977,0.2386226130467818,0.4339583272055972,0.0725251677209617,0.3524426468102133,0.2425376042397319,0.6596,0.1348,0.42,0.05,0.3,0.65,0.88,0.72
0.489848602693632,0.2181221380622941,0.4895918755981843,0.7508018837967005,0.5346282637223404,0.042436908683078,0.1571924613477495,-0.0121263897643124,0.7089744009400297,0.0606192587899905,0.92,0.13,0.65,0.1,0.1,0.8,0.9,0.85
0.4972308268867449,0.2455180778270394,0.5077860976111155,0.7502082022337051,0.5852351313969572,0.2063353830100634,0.6615337498471293,0.060522993932052,0.2167815534754116,0.1362667127708621,0.55,0.0759,0.0605,0.1,0.65,0.25,0.85,0.7
0.480549678828405,0.2387344834687459,0.4686061155116966,0.7323084440958298,0.5741785402733353,0.1400381552939009,0.6668168789387195,0.0386690632697864,0.2202327714285682,0.1070805466705437,0.4547,0.28,0.085,0.05,0.3,0.65,0.95,0.65
0.4993090674400089,0.2533176387308576,0.4965063748333437,0.748674994840967,0.6961025789626195,0.3981476469951762,0.9581082113188282,0.1206302721217625,0.1132459310601253,0.2508693132425384,0.91,0.02,0.12,0.05,0.85,0.1,0.15,0.92
0.4690187636094191,0.2148616665382923,0.4522841619411074,0.7233899969894816,0.5560270009643201,0.0763764687695029,0.3026849330026081,-0.0219964186106804,0.5115461060887823,0.1048537447765991,0.517,0.4452,0.1352,0.05,0.15,0.8,0.95,0.85
0.483039699106237,0.2450564934340433,0.4707271246093391,0.7215572323111967,0.5893617021276596,0.0606690260697419,0.1931176871139105,0.0181044428195326,0.640974263990725,0.1321808510638298,0.9,0.24,0.7,0.05,0.1,0.85,0.95,0.9
0.5093012290327662,0.2669225899936037,0.5140995738951715,0.7540745462226844,0.6332202647992122,0.0810953284788784,0.2330217609679803,-0.0260482504500398,0.5838663135470958,0.1661560345770872,0.8046,0.1805,0.0875,0.05,0.1,0.85,0.95,0.9
0.4716638925296194,0.2245998975435867,0.4519459039584109,0.7059094363212445,0.551855766972046,0.1230052054989005,0.4073232400056608,-0.0339028611914239,0.3916025974244117,0.1051209772140004,0.221,0.5108,0.2278,0.05,0.2,0.75,0.95,0.4
0.5071704501847636,0.270745504835892,0.5151895048357849,0.7589171242498607,0.5640596440596441,0.1225270904192708,0.455403647988423,-0.0386553114932092,0.3547262408491023,0.1005050505050505,0.7794,0.1292,0.0572,0.05,0.25,0.7,0.95,0.8
0.4915473390810131,0.2485169628285383,0.4714000384822693,0.7457930684830412,0.6233020166357489,0.3007247074425073,0.6517943252239367,-0.0890796817794035,0.2370541908677884,0.2070492489976662,0.6127,0.1213,0.0891,0.05,0.49,0.46,0.88,0.42
0.4647311273679577,0.215123643055701,0.4454688392661209,0.7113087826584559,0.6321778711484594,0.1639777144941639,0.6205889669428736,-0.0495508432389522,0.2507229960573945,0.1367296918767507,0.42,0.48,0.68,0.05,0.25,0.7,0.95,0.65
0.5034099478722618,0.2318282598799846,0.52347565733326,0.767176417098625,0.5669663439372983,0.0157541025869861,0.0280034811552764,-0.0037876476183305,0.91225005906205,0.1111687413554633,0.98,0.08,0.05,0.1,0.05,0.85,0.9,0.9
0.4881768927432559,0.2419283945352653,0.469991723852277,0.7388932973440626,0.5360974081904315,0.0285836011127151,0.084739656641454,-0.0089063814231739,0.8325332211171197,0.1046217993892412,0.9242,0.1895,0.0715,0.03,0.07,0.9,0.96,0.95
0.4954977250279598,0.2525309901371673,0.4881380867237636,0.7444000260448214,0.582983193277311,0.1104367824747667,0.3278620991113206,-0.0310995584507822,0.4849417522499306,0.1251313025210084,0.9221,0.0577,0.0045,0.2,0.35,0.45,0.72,0.48
0.4935082395578112,0.2396713470775806,0.4900131758169559,0.7346828063637777,0.5981643227239082,0.0082779869325208,0.0209975150629689,-0.0029842578235346,0.9212198925280248,0.1364914877868245,0.9875,0.102,0.037,0.05,0.05,0.9,0.95,0.92
0.4971093214149213,0.2368208460374565,0.4993831658411315,0.7511104057372511,0.6311263545084005,0.16524120892623,0.5293011300586126,-0.0476019210462564,0.2924993953958434,0.1354135599960234,0.55,0.05,0.12,0.1,0.5,0.4,0.8,0.45
0.4940730393159807,0.2227333952336287,0.5028742361077807,0.7519086796665955,0.5409122368332925,0.115262063800019,0.3787145415391119,-0.0354337425732329,0.4356056113025451,0.0989763568574043,0.45,0.0687,0.059,0.3,0.45,0.25,0.55,0.4
0.4947550513004744,0.2340696774053874,0.4922043810340554,0.7545246965971808,0.5600735434253747,0.0001916340843374,0.0341201256811252,0.0028628380672413,0.9885926842179452,0.0838966804560589,0.98,0.07,0.25,0.1,0.05,0.85,0.95,0.9
0.4872451652107085,0.2441323243458707,0.4764518172883786,0.735767795876821,0.5468460111317255,0.0290227065929891,0.1088473523194379,0.0087937754175506,0.7735021351874902,0.0774695687587673,0.914,0.1943,0.0663,0.02,0.03,0.95,0.98,0.95
0.4843429307059045,0.2387401958864513,0.4993399852936039,0.724523249670034,0.557251289534754,0.1611646738222336,0.968398271070532,0.0468613555262669,0.1043270469403964,0.0942145745295351,0.6076,0.1605,0.0157,0.1,0.55,0.35,0.78,0.5
0.4869976022819178,0.2376877043821927,0.488117921949874,0.7379536515980526,0.6004060913705584,0.1879372683554542,0.3628990095201755,-0.058238365354708,0.4525111600667554,0.2172588832487309,0.6717,0.1582,0.013,0.05,0.25,0.7,0.88,0.75
0.4845105521626102,0.2329708919532312,0.4808202543521864,0.7275907435816529,0.5281131468981035,0.044253051672885,0.1502661784188124,0.012405630378401,0.6943227553311513,0.0880906460945033,0.8744,0.2067,0.0517,0.1,0.05,0.85,0.95,0.9
0.4871755811168966,0.24967155724149,0.4736909264285533,0.7351145709841234,0.5759469731083052,0.0555404694264424,0.1692686881406763,-0.0164265199602757,0.6836237428135747,0.1151362596588555,0.8724,0.1724,0.0444,0.05,0.1,0.85,0.94,0.88
0.5005106236159431,0.251817797290069,0.5084022853091865,0.7502362036477981,0.6038394415357766,0.0747660140182847,0.2400461150578526,0.0246087360924839,0.5849850960293854,0.1263525305410122,0.98,0.01,0.01,0.75,0.2,0.05,0.06,0.85
0.4783402080721756,0.216884424066145,0.4528362890465405,0.7346135484680012,0.5022780717225162,0.0213048724509855,0.0357173425127383,-0.0054373810117444,0.9478771106990412,0.1170267489711934,0.9372,0.2955,0.0785,0.05,0.05,0.9,1.0,0.95
0.4973693120193968,0.271585530944847,0.4991163494678667,0.7221906366022054,0.6180589087397392,0.276998316150262,0.6393513481050873,0.0808024195974599,0.2474963996878059,0.2157304576425774,0.82,0.06,0.08,0.1,0.75,0.15,0.32,0.8
0.4965036550287385,0.2439671421858509,0.4993983445122427,0.7519564920365255,0.5911076387655811,0.1246993428969113,0.2946628833647724,-0.0364672540771366,0.5090572470986967,0.1584395752690081,0.82,0.047,0.0035,0.65,0.25,0.1,0.12,0.75
0.4803127715016644,0.227739324221911,0.4700925255496644,0.7327957034315055,0.5678645833333333,0.0186625970240687,0.0463112689528361,-0.0058167174930344,0.8860404472636115,0.1234375,0.93,0.27,0.08,0.05,0.05,0.9,1.0,0.95
0.4748378089623746,0.2205088091200126,0.4505049473237708,0.7328800934606735,0.5334775309917356,0.0234177706787072,0.0476082573354939,-0.0068150354638205,0.9219474509688194,0.1084710743801652,0.89,0.39,0.14,0.05,0.05,0.9,0.95,0.92
0.5062347600333246,0.2469714888915789,0.5087564901903472,0.7737956239816906,0.6139424703891709,0.0758714567449793,0.1265709897732228,0.024681085159656,0.7642125516242251,0.1714890016920474,0.45,0.0758,0.062,0.4,0.15,0.45,0.6,0.3
0.5117548618161479,0.2669474428727579,0.5305072462135044,0.7454753240161914,0.5975796456951229,0.0045492299258678,0.0429600134201968,-0.0051937554622456,0.9371902570707568,0.1052283055089791,0.96,0.17,0.05,0.05,0.05,0.9,0.95,0.92
0.4939512455020617,0.2538817317885631,0.4839329863031641,0.7282754442299723,0.6839717741935484,0.3736514787629307,0.5887008768731772,0.1152783561253072,0.2601348725161621,0.2759576612903226,0.6596,0.0901,0.1153,0.05,0.55,0.4,0.85,0.45
0.4939252319963664,0.2665838999889158,0.4845231204218603,0.7324995122119224,0.6077948717948718,0.2631603100183395,0.7832080127827653,0.080038086599845,0.1705832567996691,0.1661538461538461,0.642,0.1155,0.08,0.05,0.48,0.47,0.92,0.45
0.4844640081360631,0.2314483891880525,0.4796502415212821,0.7239622810428777,0.5868621552981862,0.1422755571730408,0.552283239118352,-0.0419103480834122,0.278734724922041,0.1117140078171436,0.6267,0.1962,0.0155,0.02,0.18,0.8,0.981,0.85
0.4888942114790963,0.2506632375243931,0.4874100844567153,0.7245891418646626,0.5528079368884931,0.0617183203953156,0.2634754363388656,-0.0190955709742928,0.5328004091945873,0.0858821111758057,0.861,0.1452,0.0342,0.05,0.15,0.8,0.92,0.88
0.484926931920675,0.2267060013084006,0.485422761563854,0.7333650743342972,0.5437500000000001,0.096020802122721,0.3893693382781982,0.0283178825319372,0.3999694141853269,0.0815217391304347,0.7231,0.2032,0.0522,0.05,0.1,0.85,0.95,0.9
0.4725956115185714,0.2184271472551307,0.4676579732193942,0.7156095748593937,0.572506437043603,0.1241277421409868,0.6411196934371148,-0.0364752970502793,0.2213355846564886,0.1057574606390612,0.3254,0.3617,0.0274,0.05,0.25,0.7,0.92,0.65
0.4972433551935153,0.2433527281977376,0.4922655966612824,0.7634680807894341,0.5675702075702076,0.0657782232233933,0.2640333267821608,-0.0191859679420132,0.5395588268437465,0.1014346764346764,0.93,0.07,0.42,0.1,0.2,0.7,0.85,0.88
0.4863325590571974,0.2398722826088909,0.4859567231105873,0.7293919858037857,0.6332957776704758,0.2742505010921063,0.677600799237943,-0.0821888808612046,0.2100270324714699,0.1978781050485541,0.4051,0.1952,0.0137,0.05,0.25,0.7,0.976,0.65
0.482947742497834,0.2331765386901583,0.4667855554147416,0.7350414983402059,0.5903490759753593,0.1345107669139311,0.327872321377769,-0.0413447015945232,0.4791694999184051,0.1368859579845206,0.6093,0.2434,0.0171,0.05,0.25,0.7,0.95,0.85
0.4832170458173658,0.2377971595662212,0.4804111003903304,0.7399650025317742,0.5452908813939142,0.0654431571025393,0.2403204007083992,-0.0182120289518432,0.565841580566937,0.0913969357052032,0.77,0.25,0.08,0.05,0.1,0.85,0.95,0.9
0.4841151076335929,0.249165607405881,0.4751130089373692,0.7168743239686562,0.6273662326293905,0.2645272998315378,1.002912615365328,0.079515853017174,0.1080191267279454,0.1813245431666484,0.2436,0.2299,0.709,0.02,0.28,0.7,0.98,0.35
0.465026486063641,0.2116017655569607,0.4490688903718277,0.7018084632616767,0.5783014236622483,0.0359037184941852,0.1836945852070481,-0.0142090565605531,0.634775079910292,0.0978753524905526,0.66,0.4781,0.035,0.05,0.1,0.85,0.95,0.9
0.4983723106303609,0.2383811167918757,0.4998224485921577,0.7439161952184722,0.5979591836734693,0.1313619664267964,0.2527174244732321,-0.0379974947636115,0.5859518462898579,0.1841836734693877,0.95,0.03,0.0016,0.75,0.15,0.1,0.1,0.85
0.4890513489059939,0.2379637907563347,0.4805553246235475,0.7406544303869462,0.5869791666666666,0.2245498557029301,0.8330863773600372,-0.0676745774824563,0.1407208560979208,0.1380208333333333,0.5,0.1761,0.0671,0.05,0.25,0.7,0.88,0.65
0.4935311948548684,0.2442116605514078,0.4886217917238893,0.7448323499904472,0.714990469783608,0.284544262485114,0.4479637493453056,0.091014617892774,0.3591175789583662,0.2797398811525955,0.686,0.104,0.091,0.1,0.42,0.48,0.82,0.45
0.4972752453097198,0.2438445593279639,0.4892574260998458,0.7605873537639778,0.5935517478744582,0.2086798570711227,0.8911127678492015,0.0601922545587452,0.1342544904245375,0.1160862123495376,0.82,0.0655,0.0602,0.1,0.55,0.35,0.85,0.6
0.4959338069480352,0.242584256760599,0.4969702361269136,0.7490225816891128,0.5764409247487482,0.0721764731908506,0.1570243319343021,-0.0210758610613437,0.6829430532633245,0.1364572605561277,0.92,0.05,0.12,0.25,0.15,0.6,0.78,0.75
0.4981549756344873,0.2482054077532087,0.5063366052436145,0.7405986891511228,0.6083466644214308,0.1770735133923813,0.5438202459371624,-0.0513781026305812,0.2816776455191063,0.1493573012264601,0.65,0.0586,0.0514,0.15,0.7,0.15,0.28,0.82
0.5031155702361646,0.2459100508236944,0.5144756861380892,0.7557002025657494,0.5758287764866712,0.084981089572659,0.3229623682641711,-0.0240678160907314,0.4591801631889828,0.1158863066757803,0.92,0.06,0.15,0.12,0.18,0.7,0.85,0.82
0.4855120821422929,0.2371684633190815,0.4871136636579487,0.7232881209624837,0.5758549963126843,0.0341603134741512,0.1068446155328076,0.0086439453071146,0.7578558926340341,0.1065864675516224,0.928,0.1656,0.0145,0.05,0.05,0.9,0.95,0.92
0.4926773616650792,0.250013327206463,0.4733897325277522,0.737189804915646,0.5346447959838889,0.0930522459538351,0.3520845766197221,0.026457341930981,0.4278811890890313,0.0834525129881501,0.7992,0.1584,0.0854,0.05,0.15,0.8,0.92,0.85
0.4890088624708102,0.2365517877324214,0.4746091834235506,0.7375957088333518,0.6088205128205129,0.0002855420531985,0.00147811191233,-0.000248984546053,0.971468873124382,0.1756410256410256,0.99,0.18,0.07,0.05,0.01,0.94,1.0,0.95
0.4918874422713845,0.2451053432203115,0.4903523075127928,0.7422518594031704,0.6090810597852852,0.0839701589780767,0.2834002065029755,-0.0222110038924873,0.4992910527467086,0.1213188220230473,0.899,0.0951,0.0081,0.1,0.2,0.7,0.87,0.82
0.4828192502017773,0.2405552626776323,0.4794762503031716,0.7194322151150923,0.5434407616053103,0.1114405458577059,0.5906383177415219,-0.0352650823295419,0.2607716127564783,0.0850200882134591,0.5568,0.249,0.077,0.05,0.2,0.75,0.95,0.85
0.4956677465886462,0.2394046166098722,0.486696690337607,0.7415602596950589,0.651829481792717,0.2380077949809794,0.9254930215878824,-0.0675074926987446,0.1090674176883432,0.148546918767507,0.6361,0.1245,0.0815,0.05,0.46,0.49,0.85,0.55
0.4977549823236894,0.2440730100246149,0.4909424730098514,0.7478302703512321,0.7647718354075569,0.6426373001569984,1.2858818765065787,-0.185960516457675,0.0535669639174596,0.3095077923534028,0.607,0.064,0.186,0.05,0.65,0.3,0.85,0.45
0.4739506319706137,0.2111815040212593,0.4553000339738866,0.7298796449996514,0.5453453258434262,0.0202724920242011,0.0482190915530407,-0.0039949918017498,0.9008136928250654,0.0748016581701681,0.9146,0.4164,0.1564,0.05,0.05,0.9,1.0,0.95
0.4973891920947407,0.2523081868419823,0.4913659349649893,0.7397391667807136,0.5388491625473917,0.1148492354437103,0.4460758332264057,-0.033620532996836,0.3453133323878797,0.0850370334821071,0.68,0.0648,0.0388,0.12,0.43,0.45,0.85,0.58
0.5040380275071675,0.2612701513598968,0.513449005898163,0.752629422381599,0.5400525598598404,0.1148562331106492,0.4461853753985683,0.0342807511937598,0.3814958196800215,0.1055252741548244,0.9082,0.0579,0.0343,0.2,0.38,0.42,0.75,0.45
0.4877204595423341,0.2516267885325375,0.4805687938418099,0.7273046177149636,0.536211966721343,0.0904173865438599,0.3510320451855866,-0.0273995061465487,0.419508720679725,0.0919817942693325,0.8,0.1592,0.48,0.05,0.15,0.8,0.95,0.9
0.4980954793533094,0.2503366482956729,0.5021512487161164,0.7441042215047995,0.5581817278059449,0.118525208270941,0.3681149653497934,-0.0365146613541712,0.4272386344529262,0.1107838751366935,0.92,0.03,0.002,0.35,0.6,0.05,0.12,0.75
0.47556274623796,0.2141210341276271,0.4715392537153547,0.7139689522375927,0.5500628591954022,0.0373142522970716,0.1428257594018403,0.0128742647135163,0.7605456445565143,0.0950071839080459,0.8,0.33,0.85,0.05,0.1,0.85,0.95,0.9
0.4998692512178554,0.257259954231439,0.5066093076807776,0.7528360796117459,0.6282981053327548,0.0616034786517014,0.1979205504933077,-0.0199315020715377,0.6384868057707616,0.1501115725531519,0.98,0.01,0.01,0.85,0.1,0.05,0.08,0.92
0.5011696243071211,0.2486328761939216,0.5134531693278124,0.7462122314781401,0.5872507665463909,0.008829627483577,0.0575545104087399,-0.0057886003974571,0.8509405293602201,0.1050083854246074,0.98,0.02,0.01,0.88,0.05,0.07,0.08,0.92
0.4966423011900261,0.2325769332149956,0.5052463592331489,0.7434190759777863,0.6337148550460499,0.0376500512319934,0.0555010540478392,0.0065577671245001,0.8824308859765808,0.1491276032174187,0.91,0.058,0.0034,0.72,0.04,0.24,0.28,0.82
0.497161196457753,0.2391009767724657,0.5041735736150894,0.7485386068825657,0.5882309166341092,0.1159738401908428,0.3930464615736998,0.0333612982029509,0.412845049225128,0.1177140890402039,0.82,0.05,0.022,0.15,0.4,0.45,0.72,0.48
0.486638717087346,0.2361802855754254,0.4871508849201934,0.7241194041116892,0.5844559585492228,0.2367635674353259,0.7631923849705695,-0.0676245393783448,0.176250774083605,0.125721687638786,0.4632,0.1938,0.0598,0.03,0.27,0.7,0.969,0.75
0.4779637588694435,0.2200634232032752,0.475761887059459,0.7205414433351445,0.5682643197838841,0.0684844012185879,0.3318806741044898,0.0213032622519784,0.4181175401469079,0.0880292094044151,0.6735,0.2941,0.0741,0.05,0.1,0.85,0.95,0.9
0.4999780938426972,0.2634698671765874,0.5004963170327108,0.7324829059043825,0.5714692179108724,0.1353808828332652,0.678582437436793,-0.0391501076143651,0.2059439356588508,0.0891097912295052,0.97,0.01,0.04,0.2,0.75,0.05,0.07,0.85
0.4807242937645481,0.230416485978163,0.483643417990415,0.7258500912939021,0.5971909571909572,0.1745553575165789,0.601430411604112,-0.0466287870238253,0.243197615827962,0.1358104858104858,0.5306,0.2262,0.193,0.05,0.3,0.65,0.95,0.75
0.5081451898820085,0.2753789240125981,0.5151765221614847,0.7479930143728791,0.637131605691057,0.1316277844891697,0.2397235699283328,-0.0398347858998375,0.5816007982102416,0.2169715447154471,0.87,0.09,0.008,0.1,0.25,0.65,0.85,0.75
0.4925963072345724,0.2421564611914837,0.4810144780853721,0.745501206008291,0.596640625,0.2004177906776227,0.691139932411295,-0.0583346070628925,0.2065796346428673,0.1255208333333333,0.697,0.123,0.058,0.05,0.35,0.6,0.88,0.65
0.4902577048916175,0.2412846184069333,0.4947227364992287,0.7362755657045905,0.5698871794871795,0.0049386470411622,0.0046440053587198,0.0007850335414866,0.9558179057164594,0.1438461538461538,0.96,0.11,0.45,0.12,0.03,0.85,0.88,0.92
0.4761454812619909,0.2352799443588289,0.45926644708125,0.7284616976029504,0.5478333333333334,0.1001930807757945,0.4472666617350209,0.0280288030463647,0.3526892091992648,0.0997222222222222,0.5006,0.3492,0.1102,0.05,0.15,0.8,0.95,0.85
0.4894803121395156,0.2373600336952117,0.4909742682995003,0.7377816030891007,0.6348726801899007,0.1248788282434529,0.1524166352636811,-0.0428244292263841,0.7265061862942717,0.2644223852683067,0.806,0.1416,0.0105,0.05,0.15,0.8,0.9,0.85
0.492482945971061,0.2458464438552733,0.4944166585115971,0.7289231091863844,0.5432042382170259,0.0072203433803743,0.0193932416974389,0.0027560293102734,0.9448500840028994,0.1080867129460479,0.99,0.08,0.38,0.12,0.03,0.85,0.95,0.92
0.4971386932579276,0.2406746519354166,0.4920729375425797,0.7480432135495413,0.5515681073490405,0.0751938315249376,0.2945374321061151,-0.018788400912382,0.5417639423536467,0.0721348884381338,0.93,0.07,0.38,0.12,0.18,0.7,0.85,0.82
0.4800309365324284,0.208690439276192,0.4779602653323554,0.7284858118975255,0.5381564408258215,0.1248584287496261,0.6246050161588351,-0.0369915625812509,0.2253338237767596,0.0866967141610933,0.5259,0.2549,0.0549,0.05,0.25,0.7,0.9,0.7
0.5002506182344699,0.2453682478861909,0.503415784908354,0.7564984993115602,0.6241179435483871,0.0195379015957227,0.0060118883032883,0.0017345082452504,0.979316952481566,0.2164818548387097,0.99,0.006,0.001,0.96,0.01,0.03,0.03,0.98
0.4891468418677251,0.2377977640600111,0.4821633782921852,0.735322889478035,0.7166331321260898,0.468349777566005,0.7127844785005705,0.1550008695508223,0.2083201376917243,0.3902582159624412,0.24,0.15,0.16,0.02,0.53,0.45,0.9,0.2
0.4883144562580931,0.2307232896416888,0.4909413587773503,0.7304332673951196,0.5808444902162718,0.1085526073097328,0.222520416170619,-0.0280523465634503,0.5849814243382858,0.1508842643559785,0.8355,0.1472,0.68,0.05,0.15,0.8,0.92,0.85
0.4853898214928371,0.2401640703962093,0.4737831798425796,0.7400588198945929,0.5519233603537215,0.0077226355416037,0.0233503232225123,0.0019078387117324,0.9493740601403116,0.0725006140997298,0.976,0.2405,0.0945,0.02,0.03,0.95,1.0,0.95
0.4873616733452584,0.2360407676582422,0.4871421380825098,0.7382384841629702,0.5634167578308142,0.0539019004371225,0.1313442147259527,-0.0144251504606624,0.7315998781960737,0.1190864236118863,0.91,0.14,0.7,0.05,0.15,0.8,0.95,0.9
0.4908662513302148,0.2433381693282413,0.474503417646392,0.7376461110799473,0.598444179341883,0.1962685414932733,0.7528219580096316,0.0611484068704309,0.1748803983877066,0.1339720648175763,0.5849,0.1598,0.799,0.05,0.25,0.7,0.95,0.75
0.4946315163167405,0.2383676103074417,0.4851389087816292,0.7554566325261123,0.5954093867762933,0.0988595851775102,0.2659680618716279,-0.0340813209336164,0.5631012734000891,0.1493186403258345,0.86,0.11,0.53,0.12,0.18,0.7,0.92,0.85
0.4960838319041011,0.2532619262978725,0.4973786768198865,0.7395380850701943,0.603138415988157,0.284825622121521,1.0423852921648522,-0.0837761197510679,0.0833988496578811,0.1599185788304959,0.85,0.04,0.08,0.1,0.8,0.1,0.2,0.85
0.4998044892765985,0.2566865770032143,0.5094654933391779,0.7439466341290768,0.5929365920096852,0.116575578290868,0.4310463659321254,-0.0355195635498863,0.3682327805712854,0.1343825665859564,0.78,0.0314,0.0002,0.25,0.7,0.05,0.12,0.85
0.4767792617999733,0.2285823168107636,0.4569323841919221,0.7278978451181606,0.5220910418695228,0.0192507403608245,0.069321281427261,0.0076986147922024,0.8445929250331325,0.098202693930542,0.8756,0.3658,0.1338,0.05,0.05,0.9,0.95,0.92
0.4902294528313054,0.2441552321012824,0.4868393646279153,0.7330603345697909,0.6804820400146476,0.3272107282884409,1.0995739597447312,0.0944379992783331,0.0803556868495859,0.2032690835247511,0.4401,0.1494,0.514,0.02,0.49,0.49,0.92,0.44
0.5041732021338231,0.2572663273353162,0.5149935842480761,0.7571948228677982,0.5520197449609214,0.1050545767090393,0.3884468477383327,0.0310053414315619,0.4153377981767616,0.1093994241053064,0.9241,0.0532,0.0042,0.2,0.35,0.45,0.72,0.45
0.4944786215952671,0.2375884665642305,0.4866961092213718,0.7440696448786901,0.5612837866358993,0.0333474066439245,0.1184521453818063,-0.0104921721014152,0.8015435642485427,0.107705674607083,0.96,0.08,0.29,0.1,0.1,0.8,0.92,0.88
0.5003231470294212,0.2534524474296432,0.4898921093827897,0.7443764366203518,0.6485204081632653,0.4182704608572238,1.2550258231404106,0.1245879680322417,0.0554058243713844,0.2,0.98,0.01,0.12,0.04,0.93,0.03,0.05,0.96
0.4904010357604864,0.2358865914628621,0.5079485605231454,0.7309735634759116,0.5604925053533192,0.0836334797740546,0.2493908377577442,-0.0211517249243823,0.5798100305704093,0.1106352605281941,0.8788,0.1227,0.267,0.1,0.15,0.75,0.85,0.8
0.4821076846212147,0.2349146849788038,0.471772404487109,0.731881950854306,0.5664374003189793,0.1445882520521125,0.764125675381193,-0.0444480027795539,0.1818373518512398,0.110222288676236,0.41,0.2694,0.0904,0.05,0.25,0.7,0.92,0.65
0.4818441997865127,0.2353862776235554,0.4918392882831592,0.7202057572932439,0.546907194368132,0.0273417776210232,0.0955249504397164,0.0074344614570609,0.8074471604018534,0.0791766826923077,0.923,0.2013,0.0182,0.05,0.05,0.9,0.95,0.92
0.4886793027887943,0.2322073116560773,0.4869040057264306,0.7387342821702665,0.5836812804453723,0.1604531002400986,0.5560954796205207,-0.048800502785093,0.289506640072342,0.1237076250124266,0.6489,0.169,0.56,0.05,0.15,0.8,0.95,0.85
0.5004521667272884,0.2608252748921503,0.4965508865371673,0.7358395957716828,0.581595194393459,0.2137661040645229,1.1258636252986929,0.0601606827470749,0.0700242417182135,0.1190903276044273,0.96,0.01,0.06,0.12,0.83,0.05,0.15,0.92
0.4922162519200312,0.2381569285043181,0.5052180506023587,0.722986943184597,0.5292565449852508,0.0231502514590297,0.064471105292085,0.0053828155210116,0.8758076828161969,0.0869054203539823,0.82,0.1185,0.405,0.15,0.05,0.8,0.88,0.75
