X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.6228077143498756,0.6436493764829553,0.6609793899058647,0.6742522673539699,0.8755760368663594,0.45631434265584786,0.28067696946073567,0.005958981004112088,0.3374634117744112,0.5192012288786483,0.25,0.9,0.85,0.1,0.3,0.6,0.85,0.3
0.641060466898831,0.6521327567060713,0.6675380234493331,0.676887176921584,0.6294326241134752,0.14266060313508724,0.19323546580341014,0.004341919258296745,0.8333099391192259,0.25620567375886527,0.35,0.85,0.67,0.15,0.25,0.6,0.82,0.38
0.6524611884606953,0.6492601670441458,0.6659086441829452,0.6819261002594758,0.9270833333333333,0.8409539949512862,0.4840800468785051,-0.04616430179917233,0.044001325358969785,0.578125,0.32,0.85,0.72,0.1,0.38,0.52,0.88,0.35
0.654996938714002,0.6544762175260177,0.6666640055433917,0.6792087972393132,0.7163120567375887,0.03862469191805363,0.125901754131124,-0.0029603180541559193,0.6475253807833268,0.4104609929078014,0.05,0.95,0.88,0.15,0.05,0.8,0.92,0.2
0.6429743316047972,0.6592787852614256,0.6717102848265519,0.6824175294297761,0.8847517730496454,0.9265623692183064,0.9547278579696405,0.01518672737686759,0.08544006638489665,0.4742907801418439,0.25,0.81,0.72,0.05,0.42,0.53,0.85,0.3
0.6548003209771683,0.6549691839680066,0.6694314953078403,0.6827383670542386,0.8247422680412372,0.18484650803665245,0.11058403065314217,-0.015583630400801227,0.731212794546579,0.4828178694158075,0.38,0.77,0.67,0.3,0.1,0.6,0.65,0.35
0.6314460707797906,0.6423342375029866,0.6639704183751958,0.6837642249459482,0.75,0.3047978539506809,0.12727809810380258,0.0029230120962912554,0.7267830283627723,0.36684782608695654,0.2134,0.817,0.706,0.15,0.1,0.75,0.92,0.35
0.6396361728576536,0.6488312290643209,0.6639550580810443,0.6776909751814382,0.6544444444444444,0.21597473495103645,0.1670987091990997,-0.01262958277183085,0.6334813610324517,0.31666666666666665,0.22,0.92,0.85,0.1,0.15,0.75,0.95,0.3
0.6195147979733723,0.6413749869999481,0.6659209693979711,0.6791388002702659,0.76,0.7001140901549052,1.01868134957426,0.012932962310743493,0.06858568870984855,0.3611111111111111,0.22,0.91,0.78,0.05,0.35,0.6,0.88,0.3
0.6337227468156832,0.6439693096447948,0.6640220935360431,0.6795168516827383,0.7873684210526316,0.9334934682353125,0.35526702788464687,-0.032692664148112525,0.012458115994358374,0.4842105263157895,0.25,0.82,0.39,0.1,0.35,0.55,0.85,0.3
0.6461442441150888,0.6526447991077678,0.6651625672115778,0.6764537782722871,0.9427083333333334,0.903157138129863,1.5253415052773467,-0.023074099862904665,0.06348845488327808,0.5807291666666666,0.1,0.85,0.75,0.1,0.45,0.45,0.5,0.15
0.619009953075941,0.6462542062763998,0.6609416919955527,0.6774289754067452,0.6735395189003437,0.2359081539445985,0.12779975924102763,-0.017600817903032723,0.5178892881594106,0.3548109965635739,0.2,0.85,0.43,0.2,0.1,0.7,0.8,0.3
0.617890843395274,0.6439872498264871,0.6615500252398502,0.6739881967389543,0.9094736842105263,0.2966311384697802,0.3765486826120314,-0.008923768935835186,0.41989525588469956,0.5052631578947369,0.3,0.8,0.44,0.1,0.3,0.6,0.85,0.35
0.6501133647012654,0.6465578664403275,0.6631832119905675,0.6766717408647177,0.6463157894736843,0.09007921470581949,0.004734067897255033,0.00016012339796754593,0.8124735768808676,0.28421052631578947,0.6,0.9,0.8,0.15,0.05,0.8,0.85,0.75
0.6535451844363153,0.6505346885805192,0.6649446536302457,0.6814549201126856,0.7895545314900153,0.7915235001124808,1.1957544170567205,0.017434499937197617,0.02962588749981586,0.39400921658986177,0.22,0.78,0.65,0.1,0.45,0.45,0.6,0.25
0.6305303683985906,0.6486510287649736,0.6621123534756814,0.6780570420292158,0.9693877551020409,0.6292475614067327,0.5299638940429279,0.015970946614398046,0.2732371841763288,0.6964285714285714,0.15,0.92,0.246,0.5,0.15,0.35,0.35,0.1
0.6343632049092712,0.6489347496518069,0.6659421654837347,0.6799325280853405,0.7340425531914894,0.4262377932648646,0.3537284664671096,0.007512196508920432,0.626805173004854,0.375886524822695,0.35,0.82,0.69,0.12,0.28,0.6,0.85,0.45
0.36857074912105753,0.2586076903744659,0.3465694898215632,0.4470972606182458,0.6935483870967742,0.5166169698295274,0.7875923405837133,0.22811059907834097,0.1274255259905637,0.2530721966205837,0.36,0.65,0.38,0.05,0.55,0.4,0.88,0.31
0.4008330971643683,0.26174918321186225,0.35285247549635584,0.5382005529027394,0.7996453900709221,0.6622793169035055,0.9543810526732585,0.26241134751773043,0.1094920562315585,0.3528368794326241,0.3,0.9281,0.2435,0.05,0.5,0.45,0.7,0.25
0.3495252855267934,0.24761246544357876,0.31515456144759985,0.4219653179190751,0.6327777777777778,0.5074853237206606,0.9550961223478597,0.21111111111111114,0.0759448248970387,0.19722222222222222,0.25,0.78,0.52,0.05,0.45,0.5,0.85,0.2
0.3778192250890207,0.2711736617240513,0.3591354611711485,0.4847951746670017,0.7660878447395301,0.8614833734630948,1.9296701262438094,0.35291113381001016,0.013421506674386333,0.33043922369765066,0.0156,0.337,0.3529,0.05,0.75,0.2,0.85,0.45
0.3430182370488542,0.2586076903744659,0.3465694898215632,0.4470972606182458,0.6881793478260869,0.3881250627592172,0.7475691001315123,0.19021739130434778,0.1214692987828301,0.25,0.8,0.1468,0.1902,0.05,0.85,0.1,0.65,0.9
0.3593521158495897,0.2397587333500879,0.3340035184719778,0.4470972606182458,0.7206012378426171,0.7236159081101339,1.2947851766016385,0.23695844385499554,0.046226414687723726,0.23673740053050396,0.25,0.82,0.52,0.05,0.47,0.48,0.9,0.3
0.3798857042953768,0.29316411158582556,0.3717014325207338,0.4847951746670017,0.9123641304347826,1.1636233363083284,2.0475650994812558,0.4130434782608695,0.007552632536721671,0.35733695652173914,0.41,0.42,0.32,0.05,0.65,0.3,0.88,0.55
0.35715495481713766,0.2334757476752952,0.35285247549635584,0.4847951746670017,0.7425271739130435,0.3061279657400231,0.24619087559413544,0.08695652173913049,0.44816640599566626,0.31929347826086957,0.85,0.145,0.087,0.05,0.8,0.15,0.72,0.88
0.3503110430885745,0.2460417190248806,0.3465694898215632,0.4470972606182458,0.6506639427987743,0.12884448129404052,0.008356069187291062,-0.003064351378958108,0.8145256794659383,0.14121552604698673,0.72,0.1653,0.1173,0.38,0.05,0.57,0.62,0.55
0.33987774898677825,0.2397587333500879,0.3214375471223925,0.4345312892686604,0.7329796640141468,0.7417124131447063,1.6864396100486247,0.28514588859416445,0.013795660238686195,0.3001768346595933,0.31,0.55,0.32,0.02,0.63,0.35,0.88,0.42
0.3824258391035696,0.2648906760492586,0.3717014325207338,0.5067856245287761,0.7369584438549955,0.2756463164938928,0.7182099350595993,0.1640141467727675,0.16058320358491807,0.2539787798408488,0.534,0.257,0.124,0.05,0.75,0.2,0.82,0.65
0.37844424989436287,0.2837396330736366,0.3717014325207338,0.4910781603417944,0.7069597069597069,0.672856601964048,1.4040483399496146,0.3009768009768009,0.029544243712688534,0.26495726495726496,0.31,0.5,0.43,0.05,0.55,0.4,0.88,0.35
0.36186719407323226,0.2586076903744659,0.3465694898215632,0.4470972606182458,0.7275815217391304,0.9550471928747089,1.522366341747713,0.3125,0.02703526772368515,0.24999999999999997,0.31,0.5969,0.4039,0.05,0.55,0.4,0.88,0.35
0.37907711135635996,0.2586076903744659,0.36541844684594116,0.47537069615481276,0.6182065217391304,0.1055348862880995,0.36512122042862083,0.11413043478260865,0.3162050350188248,0.19565217391304346,0.31,0.8175,0.6555,0.05,0.45,0.5,0.85,0.28
0.3609204002833055,0.2209097763257099,0.33400351847197784,0.48793666750439807,0.6519886363636364,0.8686863969959505,1.4678621342269038,0.27462121212121204,0.02433830504932703,0.19223484848484848,0.21,0.86,0.59,0.02,0.49,0.49,0.92,0.25
0.3488231694657823,0.2334757476752952,0.3214375471223925,0.4502387534556421,0.7506793478260869,0.9034565354129092,1.338688743780321,0.3097826086956522,0.03948887497027841,0.25271739130434784,0.2,0.8,0.65,0.05,0.5,0.45,0.85,0.25
0.3616961268883862,0.2538954511183714,0.34028650414677053,0.4470972606182458,0.7511111111111112,0.7211727045595677,1.1655304484534472,0.23888888888888893,0.04397689817948623,0.275,0.2,0.7765,0.5335,0.05,0.475,0.475,0.9,0.2
0.3855240010052776,0.2711736617240513,0.3779844181955265,0.4847951746670017,0.632156862745098,0.04511041378361068,0.28573522234322635,0.07647058823529407,0.4211259876091521,0.18529411764705883,0.423,0.4644,0.3874,0.05,0.43,0.52,0.78,0.45
0.3421428408234138,0.24290022618748425,0.34028650414677053,0.4596632319678311,0.7357954545454545,0.47846595799374614,0.8708024744508429,0.19128787878787878,0.09165551805197512,0.26325757575757575,0.34,0.21,0.19,0.05,0.8,0.15,0.3,0.75
0.32646669741417167,0.2209097763257099,0.3088715757728072,0.4470972606182458,0.7503052503052502,0.9948534357701301,1.5915147231831408,0.3131868131868132,0.019870619505400425,0.32020757020757024,0.41,0.44,0.21,0.05,0.7,0.25,0.88,0.65
0.3570760380888554,0.2586076903744659,0.34028650414677053,0.4470972606182458,0.6399999999999999,0.20136213327934266,0.042188336026243625,-0.016666666666666607,0.8053089578998283,0.14166666666666666,0.6,0.45,0.58,0.2,0.15,0.65,0.8,0.65
0.43683261541698576,0.29944709726061824,0.40939934656948973,0.5570495099271173,0.7911129568106312,0.7948218276525796,1.2750508791919364,0.24003322259136206,0.043892312303314494,0.28446843853820597,0.42,0.5759,0.311,0.05,0.62,0.33,0.88,0.52
0.3654184468459411,0.25546619753706956,0.3340035184719778,0.4470972606182458,0.7069128787878788,0.29746488929718407,0.6258844795069846,0.1515151515151516,0.17118819255612017,0.22821969696969696,0.12,0.986,0.595,0.05,0.45,0.5,0.85,0.15
0.34146456396079417,0.2334757476752952,0.3340035184719778,0.42510681075647144,0.7296401515151516,0.3302529655195017,0.7478709955273996,0.16856060606060608,0.11854791690930745,0.22537878787878787,0.2,0.93,0.85,0.05,0.5,0.45,0.9,0.2
0.38574663723679753,0.26803216888665493,0.3717014325207338,0.5224930887157577,0.6773097826086956,0.5475467818874704,0.3375346216589515,-0.11413043478260865,0.5694190054807273,0.18206521739130435,0.87,0.21,0.11,0.03,0.87,0.1,0.78,0.92
0.35609640831758027,0.2209097763257099,0.3340035184719778,0.47537069615481276,0.8206521739130435,0.4786735413901815,0.7868452277789618,0.2119565217391305,0.12349165551639801,0.36684782608695654,0.45,0.56,0.16,0.05,0.65,0.3,0.85,0.5
0.3830432805939045,0.2460417190248806,0.3465694898215632,0.5224930887157577,0.5934627170582226,0.2980838236971517,0.7237411198953483,0.17211440245148113,0.18846916076763298,0.1810520939734423,0.2,0.6,0.65,0.05,0.55,0.4,0.85,0.25
0.3473025048169556,0.24918321186227693,0.31515456144759985,0.44395576778084944,0.741111111111111,0.6007683612666429,1.0855275004083453,0.23888888888888893,0.05878660181664679,0.3555555555555555,0.38,0.6878,0.2236,0.05,0.6,0.35,0.88,0.45
0.31437407500488673,0.21148529781352093,0.2963056044232219,0.41882382508167876,0.6377777777777778,0.18382325406768685,0.40550688444321215,0.12222222222222223,0.3567570685379391,0.13611111111111113,0.49,0.4553,0.3144,0.05,0.7,0.25,0.85,0.5
0.3392393398676384,0.2209097763257099,0.3088715757728072,0.43767278210605676,0.640625,0.15511670118896814,0.14790881702650774,0.04166666666666663,0.5255544524131079,0.15848214285714285,0.42,0.82,0.44,0.12,0.28,0.6,0.85,0.5
0.3670240987406104,0.23661724051269153,0.3591354611711485,0.49421965317919075,0.7161111111111111,0.03285644045550025,0.13151514450855384,0.0444444444444444,0.6537007223589357,0.26666666666666666,0.5,0.4732,0.3752,0.1,0.2,0.7,0.85,0.6
0.3745087239924496,0.2711736617240513,0.3465694898215632,0.4847951746670017,0.7677304964539008,0.2699852757810405,0.4631349162340983,-0.17553191489361697,0.4152920060797357,0.2677304964539007,0.31,0.86,0.32,0.1,0.45,0.45,0.75,0.2
0.36116721220140674,0.22719276200050254,0.3214375471223925,0.4722292033174164,0.8065201984408221,0.11226622799563167,0.5038465110531483,0.1133947554925584,0.26338765462974156,0.3134301913536499,0.15,0.7,0.85,0.05,0.475,0.475,0.85,0.2
0.3535726542844557,0.2460417190248806,0.3465694898215632,0.4596632319678311,0.7027649769585254,0.008300168372817513,0.34254569264580986,0.12442396313364057,0.4504815889114715,0.1328725038402458,0.28,0.42,0.34,0.05,0.65,0.3,0.85,0.4
0.35720177993288293,0.2334757476752952,0.3214375471223925,0.4973611460165871,0.6984313725490195,0.35230636667771076,0.8225373505739791,0.16078431372549018,0.09544299276918343,0.26372549019607844,0.32,0.8168,0.42,0.03,0.55,0.42,0.92,0.38
0.346996112305654,0.2460417190248806,0.3465694898215632,0.4973611460165871,0.6962313190383366,0.07435863842383915,0.45715144295337484,0.11013645224171542,0.3410798311631906,0.20630279402209226,0.85,0.1335,0.1101,0.05,0.85,0.1,0.4,0.9
0.33493931375012925,0.2209097763257099,0.2963056044232219,0.4470972606182458,0.648235294117647,0.517883844669362,1.075745465604404,0.19215686274509802,0.05661146275657311,0.22941176470588237,0.35,0.7811,0.2394,0.05,0.55,0.4,0.88,0.32
0.36932786015470104,0.2586076903744659,0.3465694898215632,0.45809248554913296,0.6977777777777778,0.16576624728195782,0.4497704118880811,0.12222222222222223,0.24329661267073555,0.23055555555555557,0.21,0.8783,0.6303,0.1,0.45,0.45,0.85,0.15
0.3730797211677093,0.2460417190248806,0.3465694898215632,0.47851218899220904,0.7315789473684211,0.339097009913088,0.5045182416981823,0.20000000000000007,0.27389019394812897,0.3105263157894737,0.35,0.67,0.33,0.1,0.5,0.4,0.8,0.3
0.3438868667244607,0.2334757476752952,0.3214375471223925,0.4345312892686604,0.7727272727272727,0.861926021502038,1.5720805562464342,0.30796731358529106,0.02078700795408179,0.2433605720122574,0.42,0.56,0.27,0.05,0.65,0.3,0.88,0.45
0.34606964340565743,0.2460417190248806,0.32772053279718516,0.4847951746670017,0.7005555555555555,0.16607210809249703,0.4677157181516835,0.13333333333333341,0.259441538729413,0.2361111111111111,0.2647,0.477,0.268,0.05,0.6,0.35,0.88,0.32
0.38120427945639324,0.2586076903744659,0.3717014325207338,0.4847951746670017,0.7211981566820276,0.60958892274276,0.3290090484043425,0.11904761904761907,0.4598637215770731,0.22196620583717358,0.6935,0.2554,0.1274,0.04,0.72,0.24,0.85,0.82
0.37060556292629326,0.2586076903744659,0.3340035184719778,0.5177808494596632,0.6906146179401993,0.2485625207720181,1.059314204571893,0.20514950166112955,0.0670000721932263,0.22840531561461794,0.42,0.5891,0.2135,0.05,0.68,0.27,0.85,0.52
0.3919622964383236,0.2460417190248806,0.3717014325207338,0.5350590600653431,0.822267620020429,0.7559674685230989,1.5863259841411275,0.30234933605720116,0.018970826499759917,0.3638917262512768,0.35,0.49,0.26,0.05,0.65,0.3,0.85,0.4
0.3678702392104001,0.2711736617240513,0.3465694898215632,0.45495099271173656,0.7523674242424242,0.8953450098059702,1.7048871822288052,0.27462121212121204,0.011074754605167646,0.3210227272727273,0.35,0.5,0.27,0.05,0.7,0.25,0.85,0.4
0.34960964418033375,0.2334757476752952,0.3340035184719778,0.4470972606182458,0.738095238095238,0.48005868847129773,0.6616076901235423,0.21198156682027647,0.18614634724830847,0.2872503840245776,0.32,0.575,0.395,0.05,0.55,0.4,0.88,0.35
0.37731376242125086,0.2586076903744659,0.3591354611711485,0.5224930887157577,0.735444330949949,0.36775679420954394,0.3021194057325279,0.0873340143003064,0.4239287495339873,0.31307456588355465,0.7384,0.345,0.1326,0.05,0.65,0.3,0.85,0.72
0.3769034744235192,0.2586076903744659,0.3340035184719778,0.5099271173661724,0.8056835637480799,0.6039533401982055,1.044458799386057,0.272657450076805,0.09259962552058425,0.34907834101382484,0.25,0.92,0.43,0.05,0.47,0.48,0.6,0.2
0.3367567369137409,0.2334757476752952,0.2963056044232219,0.4219653179190751,0.6838610827374872,0.5391201450883045,1.0259285454748124,0.19560776302349336,0.10456101779804257,0.20582226762002043,0.15,0.78,0.25,0.05,0.48,0.47,0.85,0.2
0.3573272840306346,0.2523247046996733,0.3465694898215632,0.4502387534556421,0.6863157894736842,0.2702612565054883,0.38882527708217407,0.15263157894736845,0.3311318780909267,0.24999999999999997,0.29,0.392,0.269,0.05,0.65,0.3,0.75,0.35
0.10590956782542701,0.0319210502269196,0.0588062095783456,0.126349080645325,0.8040780141843972,0.41236595498893003,0.2361605814576601,-0.03881278538812785,0.6949069854850075,0.30407801418439717,0.21,0.92,0.88,0.12,0.28,0.6,0.85,0.35
0.08805314060418593,0.0263470500441655,0.0627658818393185,0.1277045069192734,0.5985699693564861,0.11418131472612754,0.2657262096375167,0.036464382162396614,0.6592817979974264,0.1751787538304392,0.2,0.92,0.85,0.1,0.3,0.6,0.85,0.25
0.07376024825995883,0.026159219436914252,0.0588062095783456,0.0721675652076797,0.6208791208791209,0.08728540091629497,0.12909621603941032,0.02192784384565205,0.7449085770598927,0.17887667887667885,0.25,0.85,0.78,0.2,0.1,0.7,0.85,0.4
0.08571074133163784,0.0292406566964149,0.0627658818393185,0.1372483323687977,0.6816976127320955,0.17193440055656897,0.1450114767057153,0.01930646899943078,0.9468548170863412,0.1885499557913351,0.3,0.8,0.7,0.1,0.2,0.7,0.9,0.4
0.08496774654919192,0.031250951844293426,0.0627658818393185,0.13008031027585712,0.8288043478260869,0.5850815961846939,1.6358571550377503,0.15768314472900535,0.03271645202939312,0.3451086956521739,0.12,0.85,0.72,0.03,0.49,0.48,0.88,0.25
0.1034528719901945,0.0263470500441655,0.060786045708832045,0.1372077203456083,0.7674418604651163,0.001573182147238155,0.12986829242195783,0.017202930869703648,0.9524362007193788,0.17815614617940198,0.3,0.9,0.8,0.15,0.1,0.75,0.9,0.4
0.119123688611024,0.0356065913313636,0.0627658818393185,0.1372483323687977,0.7004608294930876,0.44537451235936315,1.224027897006869,0.14319382193885066,0.07117261749108661,0.3371735791090629,0.15,0.82,0.58,0.05,0.47,0.48,0.95,0.2
0.08210548178440397,0.0319210502269196,0.0627658818393185,0.1372483323687977,0.7846467391304347,0.13290107132431156,0.3374343684881766,0.0460095294818344,0.6470804223379161,0.1983695652173913,0.35,0.88,0.72,0.1,0.35,0.55,0.85,0.35
0.1106573684472621,0.0356065913313636,0.0627658818393185,0.1372483323687977,0.5777529761904762,0.0932937916147725,0.1346490608477638,-0.018468688845401204,0.720765793867128,0.11607142857142858,0.3,0.85,0.75,0.05,0.15,0.8,0.9,0.4
0.08740018903050789,0.028423339729726927,0.0588062095783456,0.0721675652076797,0.7954545454545455,0.9907726848772305,2.5612732156321516,0.18674761311747617,0.007001911320050913,0.24715909090909088,0.22,0.85,0.7,0.02,0.49,0.49,0.95,0.15
0.10273222220771785,0.0356065913313636,0.0627658818393185,0.1372483323687977,0.7924107142857142,0.30866000320008,0.18289369637360417,-0.023116438356164337,0.7633606121781213,0.17857142857142855,0.25,0.85,0.78,0.12,0.23,0.65,0.88,0.35
0.10370445659567945,0.0356065913313636,0.0721675652076797,0.1372483323687977,0.5991847826086957,0.06248003840587792,0.04913302529352581,-0.009976176295413974,0.8586964223813978,0.16983695652173914,0.25,0.9,0.31,0.15,0.05,0.8,0.85,0.45
0.11120598407004542,0.03058085346166725,0.0627658818393185,0.1372483323687977,0.6239316239316239,0.35837029649087343,0.59029586703341,0.07031628949437174,0.40895681376703164,0.1862026862026862,0.21,0.89,0.75,0.05,0.46,0.49,0.82,0.31
0.09530204450735498,0.0292406566964149,0.0627658818393185,0.1372483323687977,0.6511746680286006,0.18921807409187444,0.2837041852758008,0.038703177690402574,0.4872506689892766,0.12078651685393257,0.32,0.88,0.78,0.12,0.23,0.65,0.85,0.42
0.09131692381974126,0.02707045170722785,0.0627658818393185,0.1372483323687977,0.5561111111111111,0.16765973512127727,0.255902075103732,0.04277016742770168,0.35471384821324947,0.17777777777777778,0.21,0.88,0.76,0.08,0.27,0.65,0.85,0.35
0.08218356377738958,0.0356065913313636,0.0627658818393185,0.1277045069192734,0.6706454465075156,0.06219439188924391,0.03236495366777954,0.005619950825430264,0.8495429241405985,0.20512820512820512,0.3,0.9,0.85,0.1,0.05,0.85,0.9,0.4
0.07272485241477956,0.029910755079041076,0.0627658818393185,0.13723817936300034,0.6333333333333333,0.03333572019411039,0.006399026044784079,0.001065449010654529,0.8766523240919252,0.1472222222222222,0.85,0.7,0.9,0.05,0.05,0.9,0.95,0.9
0.13011384941860346,0.0319210502269196,0.0627658818393185,0.1372483323687977,0.6363636363636362,0.07588111827154546,0.18662153229500422,0.023885149789413418,0.8643290747853173,0.16547497446373852,0.35,0.85,0.31,0.15,0.15,0.7,0.85,0.4
0.07365272433348331,0.0341039464733534,0.0627658818393185,0.1372077203456083,0.7566666666666667,0.13839435132019764,0.5550465807685271,0.07108066971080668,0.34578583174932387,0.26944444444444443,0.25,0.66,0.79,0.05,0.45,0.5,0.85,0.2
0.08372226931116285,0.0263470500441655,0.0588062095783456,0.1372483323687977,0.6843501326259946,0.09572667096737233,0.18347671673437435,0.026440415198091205,0.5693162200598043,0.18877099911582673,0.3,0.85,0.75,0.15,0.2,0.65,0.85,0.45
0.08424450725303886,0.0292406566964149,0.0627658818393185,0.137228026357203,0.5923961096374889,0.20276699034253656,0.3689687078376461,0.04296113271077845,0.6778773432606331,0.15716180371352784,0.22,0.65,0.85,0.05,0.25,0.7,0.92,0.35
0.07514927374894494,0.0319210502269196,0.0627658818393185,0.1222828018234798,0.5975422427035331,0.0775868996901144,0.04711438216344822,-0.009405971845211747,0.7252154006101017,0.19508448540706605,0.3,0.95,0.85,0.25,0.1,0.65,0.75,0.35
0.07839158851159699,0.0319210502269196,0.0627658818393185,0.1372077203456083,0.6586174242424242,0.2669002898674683,0.3067706574388228,0.03699667911996679,0.534555428941266,0.18844696969696967,0.35,0.92,0.85,0.05,0.3,0.65,0.9,0.4
0.0743679007346595,0.0263470500441655,0.0588062095783456,0.1372077203456083,0.6678431372549019,0.49903238405186157,1.273589416818552,0.09938221864088098,0.10160436660776162,0.15294117647058825,0.21,0.72,0.88,0.05,0.52,0.43,0.85,0.28
0.08411441745790374,0.025971388829663,0.0627658818393185,0.1372077203456083,0.6483516483516484,0.1710525303997019,0.2074142789671687,0.03276632043755334,0.6085664349904261,0.18864468864468864,0.2,0.85,0.75,0.1,0.3,0.6,0.85,0.3
0.0939541447757236,0.0199506563918248,0.060786045708832045,0.1372077203456083,0.7093023255813953,0.23209417041497335,0.34427457432244124,-0.039867109634551534,0.22909072126444407,0.19102990033222592,0.18,0.88,0.68,0.05,0.35,0.6,0.85,0.25
0.07971897362822954,0.02851725503335255,0.0627658818393185,0.1372077203456083,0.7214673913043479,0.27657915767260793,0.2699639681241166,-0.04653067301965458,0.5890478814136206,0.2622282608695652,0.35,0.85,0.65,0.15,0.3,0.55,0.85,0.35
0.08937803814597083,0.0356065913313636,0.0627658818393185,0.1372483323687977,0.6866666666666666,0.2721048240564298,0.6302345609344097,-0.07290715372907158,0.15729297112446913,0.2138888888888889,0.22,0.92,0.85,0.03,0.42,0.55,0.95,0.3
0.0842014445043121,0.0277938533702902,0.0627658818393185,0.1372483323687977,0.5327144120247569,0.07547984650253531,0.08688007060172807,-0.013541174618170448,0.8777312551478793,0.16224580017683465,0.35,0.85,0.78,0.15,0.1,0.75,0.85,0.55
0.09162850828654484,0.0319210502269196,0.0627658818393185,0.1372483323687977,0.6861111111111111,0.27959700263397536,0.5967996584174994,0.07473363774733638,0.26716627679086913,0.2277777777777778,0.15,0.85,0.75,0.05,0.45,0.5,0.85,0.2
0.07947574292412743,0.031250951844293426,0.0627658818393185,0.1222828018234798,0.7513586956521738,0.2298164045204216,0.04570542292350193,-0.009529481834425257,0.5586742547553909,0.26358695652173914,0.3,0.9,0.85,0.15,0.05,0.8,0.85,0.4
0.09302183911547007,0.026253134740539877,0.0627658818393185,0.13009046328165447,0.7315340909090909,0.5403429275352312,0.5938898186611908,-0.07103569946035701,0.3184339503973682,0.14393939393939395,0.12,0.88,0.65,0.05,0.46,0.49,0.82,0.15
0.08809663807491944,0.035230930116861056,0.0627658818393185,0.1372483323687977,0.6970108695652174,0.6336766252006081,0.9985228646491389,-0.10594103633114949,0.0871603231797,0.20108695652173914,0.25,0.65,0.58,0.1,0.5,0.4,0.65,0.3
0.09315404421223578,0.0247327221223843,0.060786045708832045,0.126349080645325,0.7030141843971631,0.421451547145482,0.768519922070918,0.11002623141941131,0.2858641046113991,0.26595744680851063,0.1,0.85,0.65,0.05,0.45,0.5,0.8,0.15
0.08454881734404132,0.040279512249601454,0.0627658818393185,0.1372077203456083,0.5927777777777778,0.013790494964093692,0.04842219775922709,0.008523592085235898,0.8047816553316831,0.2,0.35,0.85,0.7,0.15,0.1,0.75,0.85,0.45
0.10491789038589314,0.0292406566964149,0.0627658818393185,0.1372483323687977,0.5966666666666667,0.2406862477100652,0.29438666411776615,-0.0404870624048706,0.3884030118881432,0.1527777777777778,0.2,0.85,0.45,0.1,0.3,0.6,0.85,0.3
0.08341337286236918,0.029910755079041076,0.0627658818393185,0.1372077203456083,0.6272222222222222,0.010190872847571492,0.08922364733039562,-0.013850837138508376,0.6958670481770068,0.15555555555555553,0.3,0.9,0.8,0.05,0.15,0.8,0.9,0.4
0.10588123460104207,0.0255398860832749,0.0627658818393185,0.1372483323687977,0.7240537240537239,0.03705316128486475,0.1538378220434035,0.025707929817518904,0.8002029693099697,0.1846764346764347,0.2,0.9,0.85,0.1,0.2,0.7,0.85,0.3
0.0912192485436377,0.025042388799203973,0.0627658818393185,0.1372077203456083,0.677304964539007,0.35574921489627653,0.29095284028433344,-0.05392013990090355,0.5418806662100137,0.276595744680851,0.2,0.9,0.55,0.1,0.35,0.55,0.8,0.25
0.10086447203805791,0.0247327221223843,0.0627658818393185,0.1372077203456083,0.5927777777777777,0.13112900944064637,0.2503660239311596,0.03546423135464227,0.6290796477666991,0.17222222222222222,0.25,0.88,0.72,0.1,0.25,0.65,0.85,0.3
0.08475266713821732,0.0356065913313636,0.0721675652076797,0.1372483323687977,0.6933333333333334,0.469126460872129,1.4017458310746707,0.12237442922374431,0.08996728282748888,0.24444444444444444,0.32,0.81,0.62,0.02,0.58,0.4,0.92,0.35
0.10544470386109976,0.0292406566964149,0.0627658818393185,0.1372483323687977,0.7302989130434783,0.6787229460771288,0.8620882923290718,-0.10192078618225134,0.06523818689427613,0.22282608695652173,0.12,0.85,0.43,0.05,0.45,0.5,0.88,0.15
0.08905213054991593,0.02535205547602365,0.0627658818393185,0.12974526108454404,0.7528735632183908,0.7579192217004539,1.3856091031451543,-0.12009011300461464,0.021038096956412306,0.2374005305039788,0.25,0.65,0.85,0.05,0.45,0.5,0.9,0.3
0.09077437431531375,0.0319210502269196,0.0627658818393185,0.1372483323687977,0.6991828396322778,0.026030814340362547,0.024848964027780873,-0.004365651279611638,0.9912064264665308,0.22778345250255363,0.29,0.92,0.85,0.15,0.05,0.8,0.85,0.45
0.08596773151614608,0.0341039464733534,0.0627658818393185,0.13245611363244086,0.7466422466422467,0.2602058812558197,0.08486931795895929,-0.01393279475471254,0.6599736067598758,0.18376068376068377,0.3,0.9,0.85,0.15,0.2,0.65,0.8,0.35
0.09462281982738288,0.0356065913313636,0.0627658818393185,0.1222828018234798,0.661899897854954,0.16640243622494752,0.14474947315215178,0.018288160969398393,0.9824122310874533,0.2173135852911134,0.3,0.9,0.75,0.15,0.15,0.7,0.85,0.4
