X0_mean,X0_q25,X0_q50,X0_q75,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score
0.5013832748812432,0.2521567604323035,0.5098316770555729,0.7536101139039308,0.7339969758064516,0.17142536100000716,0.21585824312047544,0.05253332050262138,0.6277902369926106,0.2998991935483871
0.49813843049424605,0.24196937636483196,0.4860300156345944,0.7688046831094202,0.5847705158973786,0.20799630883891673,0.85931505972342,0.05844008847020232,0.12739576713505602,0.11131885918401518
0.4981764456506406,0.23512629972187893,0.49402228690564776,0.7520680056987648,0.6876975945017182,0.630301624073349,2.9921151585770933,0.17564184507596114,0.0010590568524805337,0.18084192439862543
0.48787375965731195,0.24046066855387652,0.49084064806152117,0.7451977447085671,0.6573749863223548,0.3242996361929832,1.2950098678534723,0.09170619487698978,0.049605163983139466,0.17724860488018385
0.48624117318003707,0.24349094323186754,0.4760446602977557,0.7275351679215527,0.6342360598685007,0.4705976916449055,4.761999163282817,0.12862010898670506,2.4153553019909818e-05,0.11424134627033336
0.5051517390599655,0.27276336838260007,0.5046882537895573,0.7348469518178535,0.6291551320843795,0.35745212140832877,1.601866103417508,0.09441169005608369,0.0251351578551642,0.159187965406983
0.49179078961586253,0.24018334085499282,0.48955762275185954,0.7316076821534737,0.6567222222222223,0.5462233016791769,6.1507608699024265,0.14851386360089885,7.696259834895863e-07,0.13305555555555554
0.493393744016274,0.25933776900385996,0.4916838007202577,0.7375470331294784,0.6551133932391955,0.3873407409822037,2.2558293388534176,0.10871236159972397,0.00566626887000819,0.16543413145801938
0.4945814161338639,0.25032157719488984,0.4983026398102277,0.743432200684133,0.6239697866086212,0.37380139266752793,2.161714311674009,0.10232902953185163,0.006367313498122877,0.13929973395843798
0.49901610930536916,0.2283804781521936,0.4974965246775724,0.757784227987001,0.6124643809173638,0.21112740648322634,0.3567998044203047,0.06788234041321306,0.4434945324329804,0.2870668259950363
0.4975474714702182,0.24845451173135336,0.502977469860764,0.749900635747263,0.5865760554520899,0.2679088640486079,1.8064040945348605,0.07869437778009414,0.015727751747845777,0.08662847346415224
0.5090083662559274,0.2557074831252498,0.5081095382680851,0.7676693965374785,0.7076929644808743,0.4871608010184221,1.6370518355189376,0.13720488534291808,0.022802373707271433,0.2347165300546448
0.4877465699445283,0.2439093674817977,0.4876236375818298,0.7281992432320306,0.665903890160183,0.5707916059952525,4.974052223706743,0.16037654469145912,1.184705147828172e-05,0.15648204361836268
0.503139298388407,0.2598712891067306,0.5018508087622958,0.7506970695337734,0.6420658898000288,0.4356719813241343,0.6778468032510174,0.1368229071338779,0.20556113290945824,0.25273341965184865
0.49938831073443396,0.237921975978814,0.4914544570154198,0.7566612130609789,0.6816962052183932,0.6100755545788082,5.87993817882921,0.17033712574717508,1.1785815596734267e-06,0.16999575493867403
0.49600022301448077,0.23643444416848486,0.4894880058400008,0.7381791863107681,0.6483252543779204,0.518689564492105,5.9691034293801595,0.1478745168529193,1.2116783727190078e-06,0.12111882614961351
0.48585609910948263,0.24132979459072296,0.4848018957958149,0.7215228954751297,0.6183400335860771,0.3479121524582575,2.637510806745691,0.09947011517814786,0.0026193045538564553,0.12600503791155668
0.4897559592109064,0.2401450969830658,0.4886344343631665,0.7428073473257554,0.668951092519247,0.5629770593594876,2.0393677081004973,0.15799258734505983,0.009516222820114835,0.16898446887098928
0.5077585347283741,0.2587294977146998,0.5160025730925559,0.7602014457126711,0.66917089678511,0.45927286561734393,1.141606818177319,0.13647807360672398,0.0695186042677248,0.1961082910321489
0.479791521270121,0.22094815189089234,0.4813545747447978,0.7342991635128597,0.6032089248221616,0.1594232346518243,0.4568292596468638,0.04750233073804505,0.35152389195427003,0.16099464134624425
0.5068763948430066,0.2594469168488192,0.5035689194379994,0.7587522861734108,0.6089555931225004,0.36888341268050756,2.7739078358187323,0.10503005272930865,0.0017996201162269185,0.12230789318159953
0.49107879142015987,0.2283723532330738,0.4760865624402053,0.7606261946707116,0.5841529552348561,0.15171125068376537,0.23159548195080004,0.04732694544321442,0.5844397390262007,0.20093758617519994
0.5056212563027256,0.27283707897969023,0.5087113966759859,0.7546968218053145,0.6400976627075968,0.4504773434462681,2.323887023829218,0.13368451944257892,0.004762258213723631,0.15359622574327933
0.5022395276659166,0.25373505716736444,0.512845059392157,0.7465808133375873,0.677024456521739,0.6231545325192173,6.360168332932235,0.16996793799596893,5.823396674118358e-07,0.1357336956521739
0.49956472068981056,0.24907468864176388,0.48648862748204375,0.750061261818219,0.6221598081292603,0.4048038097072256,2.6690054713388918,0.11120884701188133,0.001865950757386518,0.12935496086846757
0.5069623549599235,0.24995044715953657,0.505799190415034,0.7491123706311024,0.6501690182245738,0.538545417163186,2.197036152938885,0.1533587144772448,0.007225650534493783,0.15920781893004116
0.4783763107787846,0.228740311923315,0.4656307804612444,0.7070936852444587,0.6026842327744117,0.3452618051954115,2.6912780307068447,0.09767658581430327,0.0020877592866447225,0.10922455497628106
0.5131424308846292,0.2799747135379512,0.5122139603162094,0.7559089896905224,0.7089081131634323,0.4994806277763259,1.170672880319331,0.14725140884205634,0.0659948632595176,0.2923778349310264
0.5034798754630764,0.23597614209845563,0.5155883902574618,0.7645398871267759,0.6433213495575221,0.498729465219905,5.218402374583515,0.14116169097789677,5.8142462970492e-06,0.11585084808259587
0.5000630351241201,0.24800283319899816,0.5144998390171225,0.7517905846674316,0.640351992675297,0.4520577510722098,2.248275709434404,0.12755507652419473,0.0057651658553016785,0.14169994150410742
0.4933957951654507,0.2515510542740022,0.4861145166735366,0.7410682173766077,0.6767590277539929,0.6163428874287448,7.186254282871112,0.1659557253509228,8.802379058834044e-08,0.13671210512495577
0.5003563024372325,0.256007196631359,0.4976915901010387,0.7521075771294843,0.7463954485231081,0.5221951557325585,1.304206248303312,0.15369242709592962,0.05238567567034878,0.28191489361702127
0.47955118037360744,0.22682757683657434,0.4636359040966785,0.7327593683020561,0.6035615557698489,0.3530846344375335,2.7390796232861216,0.1009856545177289,0.001813240200233575,0.11473802635808421
0.49001796431918526,0.255302502559816,0.48110313071996985,0.7274199783519762,0.6795744680851064,0.6170919113904239,4.898860619204704,0.16875454383529054,1.389671605734094e-05,0.19698581560283687
0.5134808404632205,0.2706231494384756,0.5229834007110651,0.7601662745606708,0.6822147053587324,0.48590531779212925,2.474113618617881,0.13453249828133218,0.003107818846214604,0.19972532363488388
0.4778684680775979,0.22618841651705573,0.4572719637754308,0.7169350213818965,0.6547745157384988,0.5294601261704416,3.8016057367767604,0.1464357054257922,0.00015993587961839187,0.14781325665859563
0.5165217000334956,0.2783392789568296,0.5268483565978761,0.7660115793005501,0.6535992772917459,0.5474077659236534,3.1961730795189394,0.15674756362933862,0.0006408795278907577,0.14915367059718523
0.4928943616853045,0.2493515544424941,0.4717244414568318,0.7469411943051889,0.5594512195121951,0.10895035987214396,0.17727297462120675,-0.0326337178048387,0.6801164025817761,0.16336382113821138
0.47242476860570454,0.22606636770226018,0.4499914690933588,0.7171893310957846,0.6135110195497758,0.28871558013186677,1.2733956545739211,0.08058380012615118,0.04814586594504055,0.12620978990965473
0.5069245986039463,0.23495129429478726,0.5291411706827311,0.7711772817934927,0.6161168384879725,0.3920248672386831,1.5065157627149137,0.11365166704567947,0.03285927006628059,0.13788659793814434
0.495836430440634,0.249902769802244,0.4797996914125126,0.7513877817538278,0.6184549031476998,0.3553723952867419,1.9929621274318794,0.1002810963535008,0.00962868998554577,0.16532990314769977
0.5016748687274148,0.25839843805187607,0.4975788041022883,0.745952041576939,0.6465992647058824,0.293594212570193,1.3734149946811487,0.08732618316587687,0.04065972003169021,0.15550595238095238
0.4952492482251024,0.24333550513240063,0.4919865628723899,0.7393507354159737,0.5986431775905461,0.21251337510444313,0.697031896835016,0.061959715283417593,0.21367489529074957,0.1324269613743298
0.5019360955167905,0.2422026462654043,0.5062773047817417,0.7631239775976661,0.6777493606138107,0.4454036659446606,2.064643665430687,0.1321336661616913,0.00786145897020206,0.18927353550115697
0.5019922747037194,0.2294394561132922,0.5194399653827642,0.7611955595545259,0.6873789677527996,0.6481592538038093,3.6028869815283575,0.1791376472368581,0.0002481841366853755,0.17843310600319945
0.5079656188396323,0.2583342276459134,0.511472247328389,0.7652306401291717,0.6065489004263223,0.3063657312195333,2.571520149616983,0.08771983890794216,0.0035780683809861296,0.12085813178000084
0.4963299238708156,0.2477651698069397,0.4850914388805632,0.7497590395860702,0.6436444444444445,0.4745835431774919,4.896054923920217,0.13449125504575765,1.2744583533214535e-05,0.1277777777777778
0.5006383412332606,0.25755712582987317,0.5167388285896802,0.741466977201754,0.6825944841675179,0.6732526223520643,9.499763317593795,0.18220932630598752,3.821785402061491e-10,0.1446629213483146
0.48936700306630354,0.23875527139011887,0.4922281149738501,0.7397434421255904,0.7068994601889338,0.5922354649255612,1.4038042464945597,0.1708271083037769,0.033483324117381134,0.2644230769230769
0.4960710252696665,0.2496576639850952,0.4999032260374835,0.7390792711247962,0.6348277441351585,0.44989797565006573,3.988097225000717,0.1272628439391445,0.0001140366511354501,0.12218843824741743
0.49513790806295244,0.25818540824864866,0.4849441310481841,0.7471392210918694,0.6440853935500617,0.4387986213368322,3.0996383509028753,0.12528158532439976,0.0008263859314564632,0.1451966128090325
0.5065350324517871,0.26196515554627203,0.5146311117626443,0.7583797660480016,0.6786325599087106,0.4834052783234094,2.610058179350537,0.1342029783636981,0.002606972991459593,0.19772251806770635
0.48275433858754996,0.21762897300225542,0.4601066561467556,0.7398838518740403,0.6541580756013746,0.49991468492010793,2.0987653471960868,0.14053434243318386,0.007547687563580882,0.1597938144329897
0.4994442286139587,0.27295630609348204,0.5041312799318305,0.728461160745459,0.7770988911518443,0.9201079447707846,3.6707857498178575,0.25484296209397717,0.0002783390940609094,0.2797861507128309
0.4984392285247704,0.2454605653370533,0.5051235478145357,0.7533174956637966,0.5848273761942826,0.2485386475896173,0.7352058151199282,0.07564060343163437,0.17474609456491907,0.19709946328651365
0.48739785325747387,0.2413976465978496,0.477980066255518,0.7473282194522951,0.6644066972856066,0.5320093139073561,2.996895384539077,0.1449766948316148,0.0010301888215002166,0.17563364195280795
0.47916547895193756,0.22288640155059308,0.45782413653625353,0.7376749198578461,0.644196809158446,0.4171422958602681,1.8281076116814332,0.12335654668247575,0.013808080165672058,0.1990013396663013
0.5080534320470762,0.24825764863338592,0.5120485101416008,0.7775218486345262,0.7068724593495934,0.6829050259020296,2.093916188565161,0.19619677082029796,0.007243618577578269,0.20998475609756098
0.5159391205269624,0.2733305434050632,0.5361341110027658,0.7489347236738324,0.7009842569749993,0.6773542413283877,4.2385309209186754,0.17988367066738875,5.302432983023738e-05,0.18409038887052062
0.4950605676133554,0.2547552656503776,0.4852951008619359,0.738722616637027,0.7627539295891166,0.6427567880153127,1.4973081092041667,0.18662559542783425,0.03140098794362398,0.2639948524680577
0.49812257288928374,0.27009270428462884,0.4891181950001972,0.7349685758569209,0.7082479508196721,0.6909920793515923,2.9166206941984254,0.18977284806779326,0.0012333189883729225,0.22225068306010928
0.49239725103223103,0.24270283134074339,0.4899438296126129,0.7289012430230573,0.6065430057181567,0.344572914091322,1.8155487647308954,0.09891738792381627,0.01639028237647129,0.11119025323265128
0.5082298540193927,0.2714414432981617,0.5134788194821907,0.7540895521520553,0.6804012641256464,0.6633925816649688,8.039377444117134,0.18419521564892588,1.2980000646545927e-08,0.1391136755410841
0.4958341590861791,0.2331034054797993,0.4980351001090808,0.7444975923686651,0.6849916822624246,0.6332503182881223,7.089834540582647,0.1782852160882133,1.1158038390956405e-07,0.1493553753379081
0.48693046951904645,0.2319101088276317,0.4918026572578918,0.7338816050360902,0.6395039084676187,0.4195371784912433,4.016203024426636,0.11972857392814434,0.00010484207454075134,0.1375660509192541
0.5127786733043735,0.26273978263212694,0.5091076425195002,0.7737480731151006,0.6275729908919702,0.4173558951957751,4.0270168531056,0.11698505073363152,9.886284052656774e-05,0.12296666262844304
0.4891604469699988,0.2438115293603329,0.4884363198911405,0.7334300147013805,0.6599661590524535,0.11105222843348546,0.19123290911124513,0.03406618638978692,0.6440162969725006,0.20575296108291033
0.48694601348659133,0.2375496164978417,0.474126641105466,0.7377188281550345,0.5793174473525339,0.21053141943803785,0.6099616170125117,0.06301780636123933,0.22740064644706892,0.1631361198906211
0.4979593886884865,0.2458796743746581,0.5039810781771519,0.7531666407436901,0.6270698101996659,0.4051720249395508,3.7952001222361473,0.115296649423197,0.00018969087802503956,0.13178398860973778
0.48911926450915444,0.2533279175595229,0.48179862383407396,0.7219427879817666,0.6913502571397309,0.6575157224578685,3.8737719878886727,0.1837316374603501,0.00016967620854687452,0.20080151001203633
0.4754789909290804,0.22554179879843106,0.467212080841119,0.7271376282951415,0.6314462466209191,0.3728703788981655,2.6404203419461902,0.10327702453283233,0.002842646979872888,0.12904190060303597
0.49990791325794864,0.24016374176235417,0.5006981991185611,0.7453730002186534,0.5954638408626138,0.20610410991977596,0.5156696197044814,0.06362321248668745,0.2944681973695048,0.1481688046105224
0.4941867623750426,0.24293080840299175,0.4874467281380775,0.7440146025381641,0.6092983036191155,0.3519730498247735,1.5725753351722986,0.10204511632311442,0.02813308095848474,0.15749383249828328
0.4947972806607339,0.24453926728506,0.4916371071984584,0.7463646756166977,0.7291111315378251,0.5030501380901229,1.085187600937749,0.15525499728009196,0.09182042677686696,0.27987406930784076
0.5035021564752881,0.25042921413278735,0.5015510794637085,0.7664947196905595,0.695104700045825,0.6840966178123163,5.163589857677308,0.1834959744921093,8.497720002057255e-06,0.1615379251260186
0.4977478606532021,0.24390363671844056,0.4981135539108786,0.7515940581686936,0.6556950136612022,0.49642156211365884,1.7995872485142972,0.14273867902920273,0.017157141149992176,0.16120218579234974
0.5036337735714028,0.2562105199831244,0.5098039475621672,0.7447304890088657,0.6083269504322135,0.18523238608460732,0.5844805062952817,0.05349834058410541,0.2767005598276796,0.16288707736076158
0.5146077553015982,0.2573779489428149,0.534564015043809,0.7661460194846622,0.6438208390595677,0.41680203600214044,3.0753911457235548,0.1143913895424159,0.0009207186533828398,0.14977242836665633
0.5006817533966311,0.2567262717250647,0.5079300686183935,0.7408744730497604,0.6811994300544502,0.6458463158621607,7.627235545829852,0.1817645197884148,3.324616022798944e-08,0.13672332196834766
0.5039719614464764,0.2556795530451152,0.4899723243099138,0.7514730969342476,0.6470465543133657,0.5028170211576057,4.282804315435009,0.13612670675920646,5.176557114108471e-05,0.14092830524500805
0.4924460517528736,0.23751687108058844,0.4815994014936675,0.7455639615589771,0.652564179283107,0.49329373978122976,1.4320679553054558,0.1471439912513285,0.038371663374412314,0.21309317216204895
0.504390985508105,0.2586241765450985,0.5092844217617266,0.758477645992724,0.6350855986651076,0.3955222494490056,3.0909543984021384,0.11161702367639731,0.0008692350461779476,0.12856551615403816
0.49836913613110195,0.2557097472215277,0.5036109039700534,0.7370736297704926,0.6280822882908271,0.45949065051892257,4.410969648786586,0.1321381407385045,4.750613648832658e-05,0.11911723263350711
0.501717179124143,0.2443797952499643,0.495411977498581,0.754789534516653,0.6259962938983278,0.29974749703320347,1.2778492852639975,0.0846276608754053,0.05494120694931176,0.16292335513830902
0.49900600227794895,0.24539676282101686,0.4934299094222723,0.750522999726758,0.5740553873752663,0.16822766577703055,0.2504959402326599,0.055531899469560386,0.5527873884267932,0.24360914900773628
0.488220829588709,0.2186353524166207,0.4679278785342976,0.7445873939926289,0.66229717941262,0.5738783689028123,6.459469071783855,0.15873542943560404,3.843961119082096e-07,0.14249781913346904
0.5034911342651249,0.2601320841946253,0.5005346762665884,0.7463880779000975,0.6146808510638299,0.39792067090315236,2.501958553139288,0.11349170536508135,0.003383408723534641,0.10930851063829787
0.5163388670007133,0.275003871273488,0.5248427761346414,0.7680356832878976,0.6515346307871909,0.5277055039923174,4.5941674760376205,0.14923146853049213,3.071370820806077e-05,0.1411276617753543
0.4977500317110365,0.25859572226052524,0.4920122084889133,0.738592145392814,0.6266359508547008,0.42103429589007324,2.829446104943436,0.12106397309232192,0.0017171373843988644,0.14312900641025642
0.5053298514179525,0.2589996675388869,0.5131030273504587,0.7459375002654989,0.6690738795518207,0.5481801276327153,3.4877179873530832,0.15504399916971312,0.00032205399085080124,0.14924719887955182
0.48423177619171526,0.2213509079829836,0.48627166642616915,0.7313072591915042,0.6657813320880275,0.5492643850184191,4.968497155576592,0.15519694548768947,1.5569345264461704e-05,0.14397875197011267
0.507370575791701,0.2645408974185804,0.5133625695156306,0.7632319570973436,0.5806947368421053,0.22702222796186936,0.9244095756270136,0.0658383452212351,0.11498039516214097,0.11894736842105262
0.5095563919449406,0.2615026083875125,0.529748134371578,0.7505723752746667,0.6559397163120567,0.465574263721986,3.0604282854554756,0.12588911949426407,0.0010012427073986716,0.14849290780141844
0.5065152930524334,0.2439113179577705,0.5155179237181885,0.7517856547509039,0.7136400087482686,0.6668195769481544,4.2287886226428455,0.1738172917841294,5.793887838192456e-05,0.19594299044980681
0.5041922678428167,0.24681856235693972,0.5143866118706675,0.7580490574368708,0.6580851063829787,0.5015462919465218,3.559618907376652,0.14166491885865462,0.00030822000695940484,0.15558510638297873
0.49063369358710884,0.2418994933037838,0.4943496720592083,0.730038658836463,0.5764506142015381,0.23181550844084295,0.7187933126749648,0.06872418693751509,0.18906008760884363,0.12376410666134025
0.49274000599245205,0.2483603074744401,0.4920067744737881,0.7316255102575249,0.6910648795691582,0.5963645491408166,7.636522156484557,0.16541422408866102,1.4819575513669504e-08,0.15839381490985582
0.5101175567031805,0.27572780977886335,0.5189044807856451,0.7463319566876905,0.5926324459323025,0.24533736174291432,1.5000530330916755,0.07093790439776254,0.029771523596500895,0.10848743291354482
0.4882882270206295,0.23513682695146979,0.489415232328484,0.7321395768129602,0.6178684927360775,0.18823244886992327,0.879521163514524,0.060576459797496485,0.13219023357239643,0.15205054479418886
0.509577382393954,0.2760926599377257,0.5168557277213208,0.7495264710550323,0.6656514382402707,0.3035233324084662,0.6670675727903232,0.0910486864629163,0.21584721296418596,0.24238578680203043
0.4964054493186174,0.24518935223658794,0.489841073836427,0.7486638386998148,0.59988567452033,0.3028905476253462,1.3389784399300215,0.08947255538594673,0.053090051685656635,0.12138383537130928
0.49333897199706406,0.24447983669579243,0.502576101101664,0.7405017891652772,0.6566358024691358,0.477326327322331,1.9138830785457244,0.139467157317342,0.012733450783996228,0.1658583186360964
0.48736424169687714,0.2424925126539978,0.4825685883228892,0.7358604747043336,0.6524687409130562,0.5159500669131986,5.387705811982959,0.14270488982607688,4.2694746539170375e-06,0.1318261122419308
0.48995943243357354,0.2373600336952117,0.4909761322484738,0.7384591037161469,0.6452309020284851,0.2600971118097371,0.38087930297838146,0.0916709516746595,0.3998193922036675,0.27600345274061283
0.496798943241529,0.25560708242602037,0.504235523693868,0.7325754077056698,0.6375627964413012,0.3322221400929447,1.3564043881396304,0.09721282927679437,0.04287483372768,0.1392467233588729
0.5186133214424615,0.2625589153049963,0.5223018295869244,0.7711849127208279,0.6727925401094703,0.5393185458901147,6.6042925381880755,0.15052668487256543,2.76467201626014e-07,0.15276135257611118
0.4926982716806481,0.2284413781485048,0.5025795581753929,0.7471293920490023,0.6073335882287645,0.3589323583352039,2.915121645543156,0.104054274940382,0.0014630911350662055,0.12286782027405371
0.5010966908667014,0.24598858074339902,0.5060249771691516,0.7577183487603844,0.7241784037558685,0.6716887920808178,1.1035183747180255,0.2039487510799295,0.07346301425263706,0.28931924882629106
0.4901790229525209,0.23973603939585963,0.4824347393745644,0.7363105528333125,0.7487386478304743,0.8281158595404927,1.767479271293763,0.23237007592179004,0.015688156951557626,0.2921852225585828
0.4908518012186326,0.23437098492768027,0.4941698072927971,0.732946205206439,0.6680655991735537,0.5019970588637231,2.3508891082888628,0.14439440248823776,0.004421338758560711,0.18149535123966942
0.4999841229399995,0.25189029744354907,0.4967788514577832,0.7503814329245053,0.6578651428571429,0.5363907813785317,7.263808967929463,0.1512588678737246,8.039120051916516e-08,0.1357142857142857
0.49390930543081174,0.2536204973770298,0.49654847545843595,0.7424707062535272,0.5769756631118402,0.25776595124064744,1.0810371050588117,0.07578257009099354,0.08786834114444332,0.13253121866739587
0.4961854986968219,0.25143750910749924,0.48767837777854856,0.7484186447864293,0.6736913515406162,0.5059536974470988,3.2520941924479616,0.14617042779570855,0.0005869154904662928,0.18032212885154061
0.49779285678652097,0.24298691878827347,0.49127208938664224,0.7591724307176577,0.594192439862543,0.3301917241301854,1.1510834372053198,0.09594799293936374,0.07094675234312796,0.14527491408934706
0.5014819728984853,0.26187126063463684,0.5052558551739212,0.7482596308412373,0.5865187174222082,0.06964844901548345,0.14346288301916832,0.0206153841510619,0.7518887887566439,0.17520928763228558
0.5075676508356796,0.2625632796409347,0.521286724930045,0.7523473350407963,0.6658796397979354,0.5521597221299666,3.976802003394683,0.1507889789823823,0.00010240164317229966,0.15579471410791418
0.4831939904675505,0.23575003882382464,0.4701415158608869,0.7301128838186961,0.6605566735072025,0.5235263325005065,3.5589245877912976,0.14871127061942913,0.0002747247442106813,0.1570650116554761
0.49214091085015194,0.24595272958633066,0.48731653157729043,0.737388625531242,0.7127057613168725,0.5968623809530373,2.555991306464295,0.16898795829062158,0.002886156553170669,0.2170414462081129
0.5121262981819498,0.2630747805578833,0.5218943543747661,0.7693367700589878,0.6360994566338813,0.4739607242863669,3.3516870675167647,0.13437773833774763,0.00048086059596190786,0.12279042575142719
0.5019350826831896,0.24100503599061124,0.501568359520606,0.7552649757904977,0.5900025246149962,0.24815619555865784,1.339528395330274,0.07298938425691576,0.04240102422643149,0.14316144912900783
0.5025739976584346,0.25724635397274015,0.4915821667803268,0.7472312897315716,0.7278230368861733,0.798397677098602,2.8852966881660893,0.22000435041323235,0.0012763113890646195,0.24646413215659652
0.49859361665717067,0.23950820926442976,0.5138204553188785,0.7459844274607129,0.5956725627313862,0.3294635303690035,1.9851712707456146,0.09431735407230879,0.010009071604469056,0.12969971205265324
0.4999278797189,0.25367289654787484,0.4906990207732549,0.7527810674924951,0.6488408001474926,0.5326404612577638,5.7437382335999345,0.14867893317535186,1.8578787472087768e-06,0.10902931415929204
0.49722270655844436,0.2515071395779392,0.5030094352129154,0.7417189269231009,0.6420968906657176,0.4928285937545593,5.415726477211901,0.13493042831080265,4.60529256074599e-06,0.11261525258762337
0.49246595996765746,0.23437341739589165,0.4950355976324339,0.7452665530191769,0.6255763024435224,0.31322958440235193,1.180811663612141,0.0890008875969544,0.06044559357297208,0.1539015675426464
0.5099873749966286,0.2736754964548539,0.508149718441872,0.7432881275852746,0.6831642478042365,0.6677397176396976,8.112908822862849,0.17786002739254514,8.69494623850003e-09,0.14487342069419004
0.505171221953614,0.2620010707815014,0.5240433009009688,0.7418009537824933,0.6423995206489677,0.4835448845605514,4.65175265214814,0.13076617578541472,2.370586804850634e-05,0.1395188053097345
0.5064289035801417,0.2610209158273948,0.5086877060970809,0.7495750887945919,0.6426403542194952,0.4780513270503551,4.382979661092675,0.13109345345485945,4.355282782962482e-05,0.12707427310112862
0.49992683422156975,0.2623071369106657,0.4947638824077243,0.753862554990665,0.6439186703140247,0.4279665735306619,3.142656239607788,0.11915824141725151,0.0008483525739236921,0.15096143078818128
0.5023241499320034,0.26691415229943016,0.500360405781787,0.7499434447655262,0.6950076542693201,0.6878626442650583,8.774831345124868,0.18281811203203807,2.2546974761911154e-09,0.14521085033976147
0.48477888075410175,0.2418519944322964,0.4896651632998284,0.7099980636531282,0.6408952024443697,0.46437647682651295,3.5267026163646125,0.1309983200063103,0.0003234385280239612,0.14313080897761996
0.4878430140447928,0.23827900911915156,0.47566039662655374,0.7295310357746749,0.6039103440419231,0.26570962638546924,1.5072243785920014,0.07397157445373148,0.031855306314095284,0.1341421736158578
0.4839200156534271,0.23005318331838345,0.48633548217710754,0.7176920155922141,0.7397719651240778,0.40383023731061873,0.5802455735246682,0.1280540171575394,0.2648719847296796,0.33408786049631123
0.5077379596853125,0.25688712618640375,0.5163157839459536,0.7599228909126107,0.6234894961888827,0.02928678762344235,0.03677400189579081,0.006214355640781044,0.8851566286478626,0.2030117122141662
0.5077698055028119,0.26526806012439097,0.5049203290009301,0.7580015844464617,0.6749088658092028,0.6244862489963457,5.582323617514389,0.17566623263207198,3.8225805287967015e-06,0.15401678244721095
0.49848213839718136,0.24476863171872196,0.49541744059966486,0.7435854921808494,0.6205924636803875,0.345560844586311,1.9291280960188695,0.1009977737186189,0.011868611338053092,0.1380901937046005
0.5004597872202752,0.2661993831953399,0.5027809666072667,0.7418759516531093,0.5672591529836867,0.22670011496172143,1.3462429697274547,0.06522837056375519,0.04302503286674104,0.09376826611403369
0.5113312372933002,0.245725124192498,0.5192512523679933,0.7783594262204597,0.6196204223469661,0.24390744718345245,1.0337627612882978,0.07560350019655299,0.08336599874543729,0.17396296566304587
0.4938327447132953,0.24830517059029328,0.4998926213840242,0.7301433019457397,0.6797140142087877,0.6099455878578528,7.31990690908273,0.16681358283148362,5.817566064296647e-08,0.14756323815557262
0.5003867074298416,0.24498440370798155,0.510783555966557,0.7496285127100671,0.6664535379369139,0.5862771723140471,2.8617657327812736,0.15866908807824487,0.001463822024442277,0.16590549263183532
0.5050555811289538,0.26426146740279416,0.5042307924486666,0.7483539806163088,0.6187591000892395,0.3617326859800401,3.0143315538534288,0.10162895536844452,0.0009415151180471285,0.10536142031844442
0.49094061444835413,0.2354049961093591,0.48143251572185985,0.7327037159235457,0.6910860655737705,0.3789173722535985,1.1485659254607887,0.10628104546329975,0.06709434848670622,0.20577185792349728
0.48555249601780254,0.22892065984474103,0.4780257941132275,0.7295902673218904,0.6738683127572016,0.5908586447382036,2.583435637510268,0.16623742095041133,0.002698164424326072,0.1831275720164609
0.525021977089427,0.27434414550610076,0.5391849938195409,0.7811081884846331,0.6484242966497663,0.4227631778035899,2.206892853210014,0.12309412218045529,0.006481313992118779,0.15658862710010937
0.4971826879720932,0.2286563892897151,0.5040482383584899,0.7377782621292058,0.6448160604550739,0.5012374657051845,5.91183986831283,0.14202197235165204,1.599243169318203e-06,0.11093464540773959
0.5051558657038403,0.25824220568520856,0.5085991584353409,0.7599194835850558,0.6763096058870708,0.6332448028069787,6.393574492249908,0.17233071255263105,4.793690132563879e-07,0.14451041915830648
0.4985593544792492,0.2561382620256498,0.4863315729848826,0.7403232293406575,0.7225945945945946,0.77172985257989,8.536069939848757,0.204868199910006,4.18668533905743e-09,0.17747747747747744
0.5030038218406724,0.2366933155534282,0.5152644433123401,0.7640561299973737,0.5738383838383838,0.05083548014010141,0.06787882683316034,0.01634579786228263,0.8382544583060422,0.2116161616161616
0.5083130082994002,0.27101116486311794,0.5046264658020552,0.7569983047104617,0.6656878866181193,0.4145499292721425,2.5574461589706083,0.12010122377547916,0.0030225131240499306,0.17344961240310078
0.49929244160728214,0.2609867063170236,0.510666921896246,0.7329920405369489,0.6182022103074735,0.2628996761401016,0.975843837988879,0.07603814409350995,0.11119513376635944,0.1693018929861035
0.502572706895948,0.27045990735675707,0.4812696046454739,0.7555130949303536,0.6944527556699179,0.5775604676542827,1.7345210108824451,0.16724817566344063,0.01680162903232815,0.21668362156663276
0.5024296444115595,0.2575802724687444,0.4829071203747301,0.7484452321196102,0.7472211371142441,0.9346787133539192,4.9834237335597305,0.2348627106839578,9.757136018673482e-06,0.21763024255122698
0.5013079932149321,0.23464492311982219,0.5079126692289986,0.761053174771081,0.6498485573091025,0.4296294356640299,3.9137756388137546,0.12492149975845884,0.00013148729646696703,0.14887879270949572
0.49347230036236234,0.23665587561742873,0.4975417302382636,0.7389685691482735,0.6849786205614427,0.49484876005103934,1.5181907620972275,0.13644530491706197,0.036448531863281675,0.22924800148726526
