X0_missing_rate,X0_obs_vs_full_ratio,X0_iqr_ratio,X0_obs_skew_diff,auc_mask_from_Xobs,coef_X1_abs,log_pval_X1_mask,X1_mean_diff,X1_mannwhitney_pval,little_proxy_score,X0_ks_obs_vs_imputed,X0_tail_missing_ratio,mask_entropy,X0_censoring_score,X0_mean_shift_X1_to_X4,mechdetect_auc_complete,mechdetect_auc_shuffled,mechdetect_auc_excluded,mechdetect_delta_complete_shuffled,mechdetect_delta_complete_excluded,mechdetect_mwu_pvalue,caafe_missing_rate_by_quantile,caafe_tail_asymmetry,caafe_kurtosis_excess,caafe_cond_entropy_X0_mask,llm_evidence_consistency,llm_anomaly,llm_dist_shift,llm_mcar_conf,llm_mar_conf,llm_mnar_conf,llm_mcar_vs_mnar,llm_pattern_clarity
0.03,1.000855072525469,1.0244231672144146,-0.005854158453037064,0.9953264604810996,4.948713847835356,20.746792515915022,0.50840733133689,9.774748221941258e-21,0.3777491408934708,0.015,1.0,4.461846523932983,0.0,0.1701793751332763,0.9866971804966301,0.7568773968326772,0.9870051854399979,0.22981978366395295,-0.00030800494336780115,0.1,20.0,0.0,-1.2254123419840506,0.3574146457199103,0.45,0.24,0.05,0.02,0.9,0.08,0.7,0.9
0.09,1.000286504871896,1.1195252199183345,-0.00811498446782738,0.99989010989011,6.307190658789787,85.67898535128023,0.3016640576652815,2.5511267227941137e-55,0.3102869352869353,0.045,1.0,6.246140257649122,0.0,0.0880748303249287,0.9993778105880763,0.9184896888811688,0.9993776899619787,0.08088812170690751,1.2062609755503217e-07,0.1,20.0,0.0,0.014193511412292192,0.22224944153238596,0.05,0.0,0.01,0.02,0.95,0.03,0.2,0.95
0.1,1.0082028115830655,1.1207713551634129,-0.07980409596791715,0.9999333333333333,5.843353610080173,100.0,0.36213404427041385,1.3031735625801302e-60,0.3152777777777777,0.05,1.0,6.5380064961917395,0.0,0.09727424388327865,0.9998336304218659,0.8234828678946325,0.9998673004555357,0.17635076252723336,-3.3670033669830346e-05,0.1,20.0,0.0,0.12578908466892536,0.2583600003739286,0.15,0.94,0.17,0.05,0.55,0.4,0.85,0.35
0.09,1.000358529730199,1.148072674665262,-0.005907607431472131,0.9999389499389499,6.510229334277225,79.05585563256128,0.2835745660464922,2.551128608900068e-55,0.31105006105006106,0.045,1.0,6.343724265372247,0.0,0.07782445541128538,0.9997068785825952,0.44425602647984097,0.9997802192499953,0.5554508521027542,-7.334066740005696e-05,0.1,20.0,0.0,-0.13579857945581963,0.22159130313803851,0.85,0.06,0.02,0.05,0.9,0.05,0.1,0.95
0.1,1.0292861431563565,1.1474962263335482,-0.14292967744992602,0.9999777777777777,5.353910745512466,100.0,0.6537880782734993,1.296264607684159e-60,0.3380555555555556,0.05,1.0,6.593085146659986,0.0,0.18642022038370143,0.9996078431372549,0.12350267379679143,0.9993464052287582,0.8761051693404635,0.0002614379084967533,0.07652250047505924,20.0,0.0,0.8778805309362658,0.3762033415503424,0.2,1.0,0.31,0.05,0.55,0.4,0.85,0.35
0.02,0.9999207510171544,1.0131891411601353,0.000357438218947799,0.9997959183673469,4.365205559975862,24.777828990482394,0.34471778246412726,1.803793667150552e-14,0.41989795918367345,0.01,1.0,4.078171572498223,0.0,0.12871107204806762,0.9990759278765132,0.5253766941446347,0.9992458225418207,0.4736992337318785,-0.00016989466530747954,0.1,20.0,0.0,-0.2083959970735143,0.16637358083163709,0.65,0.07,0.02,0.05,0.9,0.05,0.2,0.9
0.09,1.0006521525275394,1.124468523709825,-0.004750158871203707,0.9995604395604396,7.16569867576078,61.81346729849804,0.5118649189910998,2.551128608900068e-55,0.32945665445665445,0.045,1.0,6.338467118154599,0.0,0.148487015907561,0.999523526914095,0.3556893298979021,0.9996702082488951,0.6438341970161929,-0.00014668133480011392,0.1,20.0,0.0,-1.1912907781167146,0.42141214453099424,0.85,0.06,0.01,0.02,0.95,0.03,0.1,0.95
0.03,1.0025592396686855,1.0306608719954913,-0.02363933361723536,0.9998625429553265,4.67710512353401,44.80371716507244,0.40606212230138156,9.774748221941258e-21,0.3792955326460481,0.015,1.0,4.543747989442163,0.0,0.11693603891089482,0.9963883474117393,0.7345370051854401,0.9966976264189887,0.26185134222629924,-0.0003092790072494189,0.1,20.0,0.0,0.11612875139774115,0.21447166112815202,0.15,0.85,0.2,0.05,0.55,0.4,0.85,0.35
0.09,0.999905892743177,1.1338047813922505,-0.0017624598400265284,1.0,6.302638824523508,83.65227963697124,0.29435341177866503,2.551128608900068e-55,0.3132173382173382,0.045,1.0,6.431519574092315,0.0,0.08134369543129528,1.0,0.7250753913110609,1.0,0.2749246086889391,0.0,0.06360256962075364,20.0,0.0,-0.20551814600860485,0.23026320859691649,0.85,0.0,0.01,0.02,0.95,0.03,0.15,0.95
0.1,1.0052644938632593,1.1400078794008621,-0.05854012638293549,0.9999888888888889,6.0601743638400745,100.0,0.34659389938957974,1.3031735625801302e-60,0.3269444444444444,0.05,1.0,6.489896339475992,0.0,0.09998927267455644,0.9998326401267578,0.7147058823529412,0.9999326599326599,0.2851267577738166,-0.00010001980590212955,0.1,20.0,0.0,-0.12842363347986652,0.3125289642660618,0.1,0.74,0.12,0.05,0.55,0.4,0.85,0.35
0.06,1.0005737832716808,1.0752666566418474,-0.00403854839974294,0.9996985815602837,6.62932234497357,42.92153405434971,0.5072727726433012,1.2081619661635278e-38,0.3223404255319149,0.03,1.0,5.514092140937085,0.0,0.14394986757173048,0.9994142705005324,0.3323848721027248,0.9993610223642172,0.6670293983978076,5.324813631524261e-05,0.1,20.0,0.0,-1.1533171878676567,0.3720867422107501,0.75,0.0,0.02,0.02,0.95,0.03,0.2,0.95
0.1,1.028976300458844,1.145840020944194,-0.14021473347062097,0.9999111111111111,5.220446290529126,100.0,0.6625975495021441,1.2927580469959703e-60,0.31555555555555553,0.05,1.0,6.492635148045033,0.0,0.1873644963703603,0.9997692612398494,0.13087244999009703,0.9999336502277679,0.8688968112497524,-0.00016438898791848455,0.1,20.0,0.0,0.5104441478437982,0.38066180084468626,0.1,1.0,0.31,0.05,0.55,0.4,0.9,0.35
0.09,1.000212867071987,1.122145183119813,-0.0020161544967356297,0.9998534798534798,6.586617197509463,79.80007951591124,0.2807607221131735,2.551128608900068e-55,0.3321123321123321,0.045,1.0,6.307776489961409,0.0,0.08589516298366247,0.9992688852218555,0.7458075193484262,0.9993053143033602,0.2534613658734294,-3.642908150469637e-05,0.1,20.0,0.0,-0.020316793419502766,0.20373257786955537,0.94,0.02,0.01,0.02,0.97,0.01,0.1,0.98
0.09,1.0047794712124858,1.0872429719154453,-0.05561789632651426,0.99997557997558,5.75192979692236,100.0,0.3654869102911035,2.551128608900068e-55,0.3121794871794872,0.045,1.0,6.3504330871926165,0.0,0.10520979065792492,1.0,0.5726929052554378,0.9999266593325999,0.4273070947445622,7.334066740005696e-05,0.06360256962075364,20.0,0.0,0.059175239952418135,0.2542212806204943,0.15,0.77,0.11,0.05,0.55,0.4,0.85,0.35
0.08,0.9991496074077822,1.092940637442142,0.0036597471311375952,0.9998369565217392,7.061616018203098,52.66350187408972,0.490760374333031,6.781181189465561e-50,0.31902173913043474,0.04,1.0,6.221127002254622,0.0,0.14572982875586205,0.9995450103247112,0.32081477886691034,0.9995492561402023,0.6787302314578009,-4.245815491077387e-06,0.1,20.0,0.0,-1.1768690772172594,0.4139553784029519,0.85,0.08,0.02,0.01,0.95,0.04,0.65,0.95
0.05,1.0145397560772131,1.0786746133913514,-0.07040882592009767,1.0,4.747097161175212,100.0,0.7303548213361881,8.123996369108391e-33,0.3360526315789473,0.025,1.0,5.424072885924667,0.0,0.20452080920888038,0.999934279705573,0.5713962181126894,0.9998685594111462,0.42853806159288366,6.572029442686311e-05,0.07652250047505924,20.0,0.0,1.0177466684916148,0.3323021476688916,0.1,1.0,0.32,0.05,0.65,0.3,0.85,0.35
0.1,0.9987691460668916,1.12085365311795,0.008615590032828059,0.9998,7.322966052951921,68.86884409666503,0.4869786166770884,1.3031735625801302e-60,0.3188888888888889,0.05,1.0,6.350651844307945,0.0,0.1471962840755697,0.9990661517132104,0.7258377896613192,0.9994276094276094,0.27322836205189127,-0.0003614577143989939,0.1,20.0,0.0,-1.2401179047423652,0.46861049218858086,0.51,0.1,0.02,0.02,0.95,0.03,0.6,0.9
0.03,0.9996553445170597,1.046064648176431,0.004574215589310496,0.9996907216494846,4.67789601915775,40.09927396760941,0.3649639862860855,9.774748221941258e-21,0.38634020618556697,0.015,1.0,4.59103550566396,0.0,0.10761094316495062,0.9989692823198156,0.5029023175222006,0.9989692823198156,0.49606696479761503,0.0,0.1,20.0,0.0,-0.10932432252289193,0.14440412852270165,0.4,0.12,0.04,0.02,0.88,0.1,0.8,0.9
0.06,1.0047036442123498,1.075592836566554,-0.04193312487676393,1.0,5.460992776405573,81.03242761493853,0.3785530424798792,1.2081619661635278e-38,0.31400709219858153,0.03,1.0,5.738187480005527,0.0,0.09989695849849922,1.0,0.34646815625784305,1.0,0.6535318437421569,0.0,0.06360256962075364,20.0,0.0,-0.20101332742183686,0.257188516166256,0.15,0.83,0.17,0.05,0.55,0.4,0.85,0.35
0.06,1.000598948818987,1.0573622044047377,-0.007907212549952913,0.9999113475177306,5.597994913573017,69.30201074932107,0.3147786752012181,1.2081619661635278e-38,0.3676418439716312,0.03,1.0,5.675436933982476,0.0,0.10693722964050861,0.9996806807621605,0.25258558705222384,0.999787346614843,0.7470950937099368,-0.00010666585268248596,0.1,20.0,0.0,0.050167078629832496,0.1911169015926353,0.49,0.0,0.04,0.02,0.93,0.05,0.15,0.95
0.01,1.0031917176775556,1.0038743107353054,-0.013963432869534609,0.9849494949494949,2.325135932377317,16.04637993389275,0.7050194401321281,1.531942000798638e-07,0.4303030303030303,0.005,1.0,1.7132248834014314,0.0,0.24085796388542746,0.9823232323232324,0.5189393939393939,0.9786195286195287,0.46338383838383845,0.0037037037037036535,0.1,20.0,0.0,0.6847479659486293,0.12181181019026317,0.2,0.85,0.35,0.05,0.65,0.3,0.85,0.4
0.08,0.9994216144990623,1.0949257609858976,0.0018399918591322471,0.9998233695652173,6.929154306188863,56.51316300545921,0.5128233649707145,6.781181189465561e-50,0.30597826086956526,0.04,1.0,6.177347592393389,0.0,0.14490962308709665,0.9990307207597309,0.2756015345024166,0.9993514112474039,0.7234291862573143,-0.00032069048767302544,0.1,20.0,0.0,-1.1900786179920946,0.4051892928104287,0.85,0.05,0.01,0.02,0.95,0.03,0.2,0.95
0.08,1.0065212570080682,1.1034720422130135,-0.06000443391345189,0.9999728260869565,5.6730868236810625,100.0,0.38447867867397173,6.781181189465561e-50,0.3142663043478261,0.04,1.0,6.153913206025848,0.0,0.1098041633724852,1.0,0.2315867726511173,0.9999596546437505,0.7684132273488827,4.0345356249527065e-05,0.06360256962075364,20.0,0.0,-0.08520908198893862,0.24452543675163724,0.1,0.87,0.16,0.05,0.65,0.3,0.85,0.35
0.02,0.9996549028551568,1.0203032313116258,0.0020454211328906867,0.9981122448979591,4.597984718181501,15.459737463998788,0.5085075019943639,1.803793667150552e-14,0.4362244897959184,0.01,1.0,3.8337735975878213,0.0,0.16892578541505776,0.9887303701678668,0.4485707555443583,0.9898000662901884,0.5401596146235085,-0.0010696961223215506,0.1,20.0,0.0,-1.1988958636753717,0.3203221127735949,0.66,0.11,0.01,0.05,0.9,0.05,0.2,0.9
0.1,1.0014930130233466,1.1384082337368633,-0.0207008387483079,0.9999555555555555,6.658315782582911,85.6474073573604,0.29010197889209277,1.3031735625801302e-60,0.3055555555555555,0.05,1.0,6.576632823560217,0.0,0.08011118335569534,0.9991820162408397,0.4376549811843929,0.9991820162408397,0.5615270350564467,0.0,0.1,20.0,0.0,0.194322684913661,0.19905226714762306,0.05,0.17,0.05,0.02,0.9,0.08,0.8,0.85
0.08,1.0212009958245876,1.1556825284992331,-0.10961904302969216,0.9999048913043478,5.222966157882035,100.0,0.7029246950968496,6.725778659418735e-50,0.3232336956521739,0.04,1.0,6.19473076174692,0.0,0.18920297552927456,0.9996357393581213,0.8447607839821476,0.9998372033031716,0.15487495537597373,-0.0002014639450502731,0.1,20.0,0.0,0.8331436294247867,0.3483686656112613,0.1,1.0,0.29,0.05,0.6,0.35,0.85,0.3
0.1,0.9978479795275795,1.1250649266192159,0.010791530897891793,0.9999777777777779,7.377148112194011,69.78665398174502,0.5106870215731532,1.3031735625801302e-60,0.31083333333333335,0.05,1.0,6.539433255000194,0.0,0.1440943538130693,0.9997346009110716,0.6121756783521489,0.9998692810457516,0.38755892255892266,-0.00013468013467998752,0.1,20.0,0.0,-1.2276446266642977,0.4611977101066545,0.62,0.12,0.04,0.02,0.93,0.05,0.55,0.9
0.05,1.0121215188946262,1.072596558444052,-0.06400702452238072,0.9999157894736842,4.782269504652951,100.0,0.7204664865467159,8.121917869727483e-33,0.3328947368421053,0.025,1.0,5.306598818478008,0.0,0.19031820425738577,0.9998762912104905,0.387337358175311,0.9998144368157358,0.6125389330351795,6.185439475470123e-05,0.07652250047505924,20.0,0.0,0.5198478562520807,0.32467526374764333,0.15,1.0,0.28,0.05,0.55,0.4,0.85,0.35
0.06,1.0177408235310696,1.061209926872108,-0.08380459776018112,0.9999822695035461,4.777376881520596,100.0,0.7135562098952583,1.205109326628165e-38,0.33962765957446805,0.03,1.0,5.45437289881835,0.0,0.20762649502186298,0.9998402555910543,0.26593882908365724,0.9999467518636848,0.7339014265073971,-0.00010649627263048522,0.07652250047505924,20.0,0.0,0.6785776361412053,0.33858058013098963,0.0,1.0,0.32,0.05,0.6,0.35,0.85,0.2
0.05,1.003703487600553,1.0531583315905708,-0.03697408329808094,0.9998736842105262,5.1124786459240035,73.38987504948489,0.3955529983253228,8.14689401954481e-33,0.3313157894736842,0.025,1.0,5.442885257034379,0.0,0.11009245877619175,0.9985038968268696,0.3385273408169321,0.9984459083317869,0.6599765560099375,5.798849508265036e-05,0.1,20.0,0.0,0.08615810645048283,0.2245457618871242,0.15,0.93,0.15,0.05,0.65,0.3,0.85,0.35
0.01,0.9999500860519704,1.0100935794901063,0.0006807442858191015,1.0,3.619266625596598,15.031167327208722,0.37837701848884364,5.13712997206174e-08,0.3805555555555556,0.005,1.0,3.1003748118676815,0.0,0.11845403813705582,0.9963804713804714,0.2705387205387205,0.9966329966329966,0.7258417508417508,-0.0002525252525252819,0.1,20.0,0.0,0.008329333338572109,0.1268525001438457,0.73,0.06,0.02,0.05,0.9,0.05,0.2,0.9
0.07,1.000161522251415,1.1333475285154948,-0.0044599624047214625,0.9998463901689708,5.9449809723137435,73.08459884169216,0.3235154522762102,2.4514687394297797e-44,0.3224270353302611,0.035,1.0,5.929574883831062,0.0,0.08600238395901016,0.9994448340345956,0.6262642200405174,0.9996785881252922,0.3731806139940782,-0.0002337540906965918,0.1,20.0,0.0,-0.04686172842132841,0.2022882957367701,0.34,0.0,0.01,0.02,0.95,0.03,0.1,0.95
0.07,1.004696105872007,1.0882487912475203,-0.04970969766827704,0.9999385560675883,5.714020432704839,90.53118443441853,0.3518717843593083,2.4514687394297797e-44,0.33160522273425497,0.035,1.0,5.925433423159134,0.0,0.10384936858009877,0.9998129967274427,0.25769635343618513,0.999859747545582,0.7421166432912576,-4.675081813931836e-05,0.07652250047505924,20.0,0.0,0.10421868221743402,0.23382276150761785,0.15,0.88,0.14,0.05,0.6,0.35,0.85,0.35
0.06,1.00119671356863,1.0774100329829277,-0.007978830595732067,0.9997163120567376,6.593412395074936,41.34226940304207,0.48597013362600955,1.2081619661635278e-38,0.3177304964539007,0.03,1.0,5.6927717991384785,0.0,0.13315137481665434,0.9989350372736953,0.5923709326224538,0.9989350372736953,0.4065641046512415,0.0,0.1,20.0,0.0,-1.1979658484485085,0.39299693408171954,0.27,0.15,0.03,0.02,0.9,0.08,0.8,0.9
0.07,1.0174015555635514,1.114240537016685,-0.09347443186060578,0.999984639016897,4.894166485022901,100.0,0.6942046036045109,2.4428539631828293e-44,0.3340245775729647,0.035,1.0,5.76050802757209,0.0,0.19064394360660464,0.9995363877201183,0.15158757986598098,0.9994857410004675,0.8479488078541373,5.0646719650826455e-05,0.1,20.0,0.0,0.8064523637746674,0.3295579178174555,0.1,1.0,0.28,0.05,0.55,0.4,0.85,0.35
0.01,1.0001270879957123,1.0058276195423579,-0.0006795997776069357,0.9882828282828282,3.044298868201376,8.218256890477361,0.5127809439459063,5.13712997206174e-08,0.42196969696969694,0.005,1.0,3.1134090542925072,0.0,0.17494953849712466,0.9677609427609427,0.5254208754208755,0.9678451178451177,0.44234006734006726,-8.417508417501995e-05,0.1,20.0,0.0,-1.1678592527566236,0.2678758217539914,0.88,0.06,0.02,0.05,0.9,0.05,0.15,0.95
0.02,0.9997596512135407,1.0199893939137865,0.002095330656387579,0.9998979591836734,4.450692717730155,24.73270540247323,0.3370998222186218,1.803793667150552e-14,0.43239795918367346,0.01,1.0,4.016013264360827,0.0,0.12394832066334789,0.999563128003495,0.6526599608155301,0.99941750400466,0.3469031671879649,0.00014562399883499832,0.07652250047505924,20.0,0.0,-0.07274489042553478,0.1613127061634825,0.7,0.09,0.04,0.02,0.9,0.08,0.7,0.9
0.1,1.0074225948853492,1.1569096207122154,-0.07190063267128344,0.9996888888888888,6.0639856580276446,100.0,0.3612047147106423,1.3031735625801302e-60,0.31972222222222224,0.05,1.0,6.537256619651532,0.0,0.10376432494464669,0.9996969696969696,0.4404367201426025,0.9996632996632998,0.5592602495543672,3.3670033669830346e-05,0.1,20.0,0.0,-0.11927081504658288,0.28671227681405465,0.15,0.86,0.45,0.05,0.6,0.35,0.85,0.35
0.05,1.0136047743668792,1.051191407978903,-0.06778264108268539,1.0,4.769944742391345,100.0,0.7364490183204065,8.112352962975023e-33,0.34184210526315795,0.025,1.0,5.355111776297321,0.0,0.20892528291054444,0.9999381456052453,0.2791161946549973,0.9999381456052453,0.720821950950248,0.0,0.07652250047505924,20.0,0.0,0.7709004871340133,0.3172731895112552,0.1,1.0,0.3,0.05,0.55,0.4,0.85,0.25
0.01,1.0001002973543227,1.0070751074281876,-0.0005352435741837773,0.9897979797979798,3.1232658844646126,7.64774111196318,0.5038578903774307,5.13712997206174e-08,0.4777777777777778,0.005,1.0,2.4716315390550574,0.0,0.18092515427525205,0.9683501683501684,0.6677609427609429,0.9686868686868687,0.3005892255892255,-0.00033670033670030186,0.1,20.0,0.0,-1.1911732167304463,0.2769520545166882,0.91,0.05,0.02,0.05,0.9,0.05,0.15,0.95
0.06,1.0043542503444656,1.0735753613013423,-0.04533623857931779,0.9998936170212767,5.409000945062909,84.12358636904388,0.3675152054300728,1.2081619661635278e-38,0.37517730496453905,0.03,1.0,5.641314704593469,0.0,0.1178351882862296,0.9994683665371075,0.7155196271952139,0.9995743540695821,0.2839487393418936,-0.00010598753247459403,0.1,20.0,0.0,0.33556461698818385,0.23905619948489,0.1,0.97,0.74,0.05,0.6,0.35,0.85,0.3
0.01,1.000247555446931,1.007256839303233,-0.0014100268795594999,0.9890909090909091,3.025578527512516,7.0279711316574085,0.49460458860176415,5.13712997206174e-08,0.38484848484848483,0.005,1.0,3.140374953041026,0.0,0.16075138444427406,0.9098484848484848,0.9038720538720538,0.9099326599326599,0.005976430976430969,-8.417508417513098e-05,0.7,20.0,0.0,-1.196738398993898,0.28037035253134046,0.64,0.15,0.04,0.05,0.85,0.1,0.2,0.85
0.09,1.0250317588507556,1.093406064995081,-0.12571109451034101,0.9999145299145299,5.027046933960585,100.0,0.6781934897009079,2.5365148953094357e-55,0.3155982905982906,0.045,1.0,6.31605161155915,0.0,0.1916634009012882,0.9998535599173953,0.6775386968521414,0.9996703288749927,0.3223148630652539,0.00018323104240258736,0.1,20.0,0.0,0.8825488358244091,0.35980814244697373,0.2,0.8,0.3,0.05,0.65,0.3,0.85,0.4
0.05,1.0040122898465218,1.0604487466061938,-0.03629287627587541,0.9998315789473684,5.0998001529194585,72.31807705729986,0.3786452814047074,8.14689401954481e-33,0.3447368421052632,0.025,1.0,5.308354715838496,0.0,0.111541328690999,0.9992884787185649,0.7010085789696624,0.9991531722300389,0.29827989974890246,0.00013530648852599914,0.1,20.0,0.0,-0.05578268800956909,0.22771816513941218,0.15,0.87,0.15,0.05,0.6,0.35,0.85,0.35
0.04,1.0004169050959937,1.0509081261762578,-0.005713565988961569,0.9998958333333333,5.085367527118472,50.82113659186855,0.3490722637071215,7.562687123443064e-27,0.3638020833333333,0.02,1.0,4.934891657309171,0.0,0.10378734964955891,0.999702380952381,0.5329384157509157,0.999702380952381,0.46676396520146524,0.0,0.07652250047505924,20.0,0.0,0.16926305865022861,0.1641688587953962,0.32,0.12,0.03,0.02,0.9,0.08,0.2,0.95
0.05,1.0029609841037128,1.043497785317069,-0.03138895488786175,1.0,4.916736045538881,82.59457184135204,0.3984929390293047,8.14689401954481e-33,0.3276315789473684,0.025,1.0,5.352906996331885,0.0,0.10888332166929818,0.9994195278239074,0.38628441433675254,0.9994815779604179,0.6131351134871549,-6.205013651050528e-05,0.1,20.0,0.0,-0.0018118484392792844,0.2289984149423433,0.2,0.8,0.13,0.05,0.55,0.4,0.85,0.35
0.05,0.9989537803217308,1.0621633705456592,0.007715885565342279,0.9990526315789473,6.0305546776162435,35.87792200806329,0.5166242827035558,8.14689401954481e-33,0.34131578947368424,0.025,1.0,5.360887615965034,0.0,0.1522252760062574,0.9952234607455569,0.6716434008016016,0.994392683799551,0.32358005994395533,0.0008307769460058623,0.1,20.0,0.0,-1.1777063723142802,0.3675805303893393,0.05,0.19,0.04,0.05,0.85,0.1,0.65,0.85
0.07,1.0212747989680344,1.0958937219574523,-0.09778810253505621,0.9999385560675883,5.147091865165612,100.0,0.732333988887404,2.4233622579337437e-44,0.3052611367127496,0.035,1.0,5.856244207879222,0.0,0.1998546618728005,0.999859747545582,0.7080508804737415,0.999770141810815,0.2918088670718405,8.960573476701761e-05,0.07652250047505924,20.0,0.0,0.5471172219279277,0.36701973921381414,0.1,1.0,0.32,0.05,0.65,0.3,0.85,0.35
0.04,1.0000003461345541,1.0555815306987133,-0.0005164418878632927,0.9998697916666667,5.035812771868083,51.47347267762823,0.35301680032024196,7.562697656371173e-27,0.3716145833333333,0.02,1.0,5.032300352607961,0.0,0.10246778980030208,0.9999255952380951,0.60503663003663,0.9999255952380951,0.3948889652014651,0.0,0.07652250047505924,20.0,0.0,0.06817174917037327,0.16955736452181158,0.85,0.0,0.0,0.05,0.9,0.05,0.1,0.95
0.01,1.0008180861137213,1.0060326685244176,-0.00727537926251931,0.9998989898989898,3.389095978794875,20.57024815671437,0.45930484271796085,5.13712997206174e-08,0.4143939393939394,0.005,1.0,3.234984396052696,0.0,0.13973307261490076,0.9990740740740741,0.4435185185185186,0.9988215488215487,0.5555555555555556,0.00025252525252539293,0.1,20.0,0.0,-0.17730289601404925,0.1709500437881063,0.2,0.89,0.18,0.1,0.55,0.35,0.65,0.4
0.038,1.0113338744602258,1.0524647845484751,-0.05281130431488679,0.9988784330889594,4.29788112011491,70.78422298459823,0.7304108807539489,1.2244003152371971e-25,0.3852719115877011,0.019,1.0,4.933049526267933,0.0,0.23411189690965725,0.9986057858721411,0.1920777917565301,0.9983589943286205,0.806527994115611,0.00024679154352058585,0.1,20.0,0.0,0.7073434670755296,0.3045529275132536,0.15,0.85,0.32,0.05,0.65,0.3,0.85,0.35
0.1,1.0015783982851099,1.1086214744932805,-0.009395860243627794,0.9999777777777777,7.239502995310664,70.81536256420797,0.5063352401102624,1.3031735625801302e-60,0.31305555555555553,0.05,1.0,6.470200072988364,0.0,0.13996055342129565,0.9990978411566647,0.6430619924737572,0.999367201426025,0.3560358486829075,-0.0002693602693603081,0.1,20.0,0.0,-1.2196197632890642,0.44273510833378676,0.85,0.0,0.03,0.02,0.95,0.03,0.1,0.95
0.01,1.0007947532282877,1.0156728266341721,-0.006910662154520852,0.9997979797979798,3.116329964570132,21.91345782928001,0.49777276862631425,5.13712997206174e-08,0.5055555555555555,0.005,1.0,3.140105229540116,0.0,0.19907628604719363,0.9983164983164983,0.4313131313131313,0.9986531986531987,0.567003367003367,-0.0003367003367004129,0.1,20.0,0.0,-0.18855987180542222,0.17956938532086744,0.1,0.85,0.17,0.05,0.55,0.4,0.85,0.35
0.03,1.001989740656806,1.0335917894601718,-0.019107610141795184,0.9997938144329898,4.60563569258326,50.115851732178875,0.415721910942272,9.774748221941258e-21,0.3629725085910652,0.015,1.0,4.765224279693705,0.0,0.11805269449070033,0.999484004127967,0.3527315929620711,0.999484004127967,0.6467524111658959,0.0,0.07652250047505924,20.0,0.0,-0.22863438744228048,0.21387998651061263,0.15,0.79,0.14,0.05,0.55,0.4,0.85,0.35
0.08,1.000336887239151,1.0908177020390524,-0.0038144685572431528,0.9998777173913044,6.340454263225169,74.40234391495858,0.2976603308545905,6.781181189465561e-50,0.30217391304347824,0.04,1.0,5.91081980828965,0.0,0.08449325739099232,0.9997178453424507,0.5072971011209498,0.9997985360549496,0.49242074422150084,-8.069071249894311e-05,0.1,20.0,0.0,0.021143293722450274,0.19797006104356352,0.92,0.03,0.02,0.01,0.98,0.01,0.05,0.95
0.1,1.027155735365736,1.1446684585962732,-0.13531872028310388,0.9999222222222223,5.535755793426843,100.0,0.6470005788751964,1.2956383133287966e-60,0.30361111111111105,0.05,1.0,6.670858289550781,0.0,0.17451738164749786,0.99996632996633,0.43266389384036447,0.999967320261438,0.5673024361259655,-9.902951080276168e-07,0.07652250047505924,20.0,0.0,0.30369856738863055,0.37290184738088333,0.15,1.0,0.3,0.05,0.65,0.3,0.85,0.35
0.02,1.0001069582196311,1.021319882954694,-0.0008174216956541337,0.995969387755102,4.446558280624928,13.59790136921388,0.48506187787435917,1.803793667150552e-14,0.3864795918367347,0.01,1.0,3.9880621824259697,0.0,0.15924431739908218,0.9876880716076979,0.5539060436341913,0.9883932610335492,0.4337820279735066,-0.0007051894258512936,0.1,20.0,0.0,-1.1591963352116985,0.3005048702960484,0.77,0.05,0.01,0.05,0.9,0.05,0.15,0.95
0.04,1.0110175816970692,1.046387371695674,-0.05361987917478772,1.0,4.51892378836087,81.80776904650676,0.7394664589859171,7.536724473824688e-27,0.3572916666666666,0.02,1.0,5.1414246913255095,0.0,0.2283819909873331,0.9999255952380951,0.8214629120879121,1.0,0.178462683150183,-7.440476190490042e-05,0.07652250047505924,20.0,0.0,0.6327906466965687,0.31350770662629046,0.1,1.0,0.3,0.05,0.55,0.4,0.85,0.35
0.03,1.0021952413940933,1.0327491003987619,-0.020583009239451555,0.9999656357388316,4.545197967907332,50.38561363072416,0.4273529325625895,9.774748221941258e-21,0.33969072164948455,0.015,1.0,4.5864568003745445,0.0,0.1227612913107615,0.9993820790174418,0.7580482615398335,0.9992795168749762,0.2413338174776083,0.00010256214246562312,0.07652250047505924,20.0,0.0,-0.11704781544432485,0.213289880899127,0.2,0.86,0.17,0.05,0.55,0.4,0.85,0.3
0.1,1.000515362257538,1.1184552707473683,-0.00944826169889644,0.9999111111111112,6.5478780403405095,91.76730854687514,0.2930412754065634,1.3031735625801302e-60,0.3666666666666667,0.05,1.0,6.539601758107373,0.0,0.09357263050898551,0.9996306199247376,0.5141414141414141,0.9997306397306397,0.48548920578332344,-0.00010001980590212955,0.1,20.0,0.0,-0.33505543054727127,0.2722078191761352,0.26,0.11,0.02,0.05,0.9,0.05,0.15,0.95
0.05,1.002860033357258,1.0545252929628304,-0.028905708319261425,1.0,5.07925974252031,74.01827283880203,0.39634708040104466,8.14689401954481e-33,0.3455263157894737,0.025,1.0,5.504174972465639,0.0,0.11050639515350419,0.9997523866792255,0.48858527058948803,0.9997523866792255,0.5111671160897375,0.0,0.1,20.0,0.0,-0.2233830480706125,0.23881381828004644,0.2,0.72,0.14,0.05,0.65,0.3,0.85,0.35
