file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,log1p_quantile_ratio,tail_asym,kurt_excess,cond_entropy
MAR_logistic_seed1284229999_mr3.txt,MAR,0.00844117469958694,0.285,0.015257287609238218,0.4103890287305299,1,3,False,0.5057334073525783,0.43,0.10755376128546436,0.004871870535094969,0.0031152270488180034,20.0,0.0,0.2634027800802232,0.14325319545392026,-2.07359711142544,-0.5451551399914898,-0.386804258094778,3.044522437723423,0.0,0.2634027800802232,0.14325319545392026
MAR_logistic_seed1740621126_mr7.txt,MAR,0.001566236166125945,0.28,0.014175747957356901,0.02593723151919199,2,3,True,0.5583175675675676,0.1,1.2991856539977606,0.016914640054119356,0.00792844855236996,20.0,0.0,-1.1468597662216522,0.40197182001559734,-2.8051427519126846,-0.5528419686577808,-1.5860763813785073,3.044522437723423,0.0,-1.1468597662216522,0.40197182001559734
MAR_logistic_seed1146911842_mr6.txt,MAR,0.07317826214535161,0.465,0.010819483413855841,0.07377961255158143,0,3,False,0.49402091086301614,0.555,-0.05992955581176641,0.010460336233940604,0.002939077362381526,20.0,0.0,0.860893307674484,0.3248172994150324,-1.1356179084548492,-0.33254704711004607,-1.132063629769991,3.044522437723423,0.0,0.860893307674484,0.3248172994150324
MAR_logistic_seed1870145834_mr5.txt,MAR,0.012977003097140671,0.22,0.01979750459580313,0.8903955510685295,1,3,False,0.5889827863232119,0.05,1.6527345787540086,0.017350560108171598,0.004337640027042899,20.0,0.0,0.14822583198486994,0.1886617139161605,-1.8868255917152614,-0.6575773191777937,-0.050417018654497076,3.044522437723423,0.0,0.14822583198486994,0.1886617139161605
MAR_logistic_seed1626857360_mr3.txt,MAR,0.009269541758558986,0.61,0.0088521215602799,0.26465221979500897,1,3,False,0.6128837999598109,0.045,1.6430473124098666,0.006501096073799673,0.0031888634359471535,20.0,0.0,-0.06731720320349277,0.1645914035606056,-2.0329417347495937,-0.21467016498923297,-0.5773244589722397,3.044522437723423,0.0,-0.06731720320349277,0.1645914035606056
MAR_logistic_seed294153142_mr8.txt,MAR,0.14303399484846846,0.765,0.005165432582531966,0.7546749793468135,0,3,False,0.4930277207105223,0.56,-0.19170175927342578,3.714842323132572e-05,9.28710580783143e-06,20.0,0.0,0.7736278653849564,0.35097140358123435,-0.8445607316222606,-0.11633856484638239,-0.12224004846062636,3.044522437723423,0.0,0.7736278653849564,0.35097140358123435
MAR_rank_seed580115401_mr1.txt,MAR,0.0,0.0,0.6190579961853855,0.003655475879655652,3,3,True,0.9803030303030305,0.0,4.486192751555943,0.031074358809192737,0.008239031520632989,20.0,0.0,0.6847479659486293,0.12181181019026317,-10.0,-10.0,-2.4370560774050634,3.044522437723423,0.0,0.6847479659486293,0.12181181019026317
MAR_logistic_seed1192684561_mr1.txt,MAR,0.7843959018745952,0.845,0.0020965609106587983,0.8482929392512445,0,3,False,0.4583219125932693,0.62,-0.30225649174504,0.00277893083320524,0.0014715730170192232,20.0,0.0,-0.4137646171688001,0.16663806721337215,-0.1054646839969853,-0.07314329105030767,-0.07145414782444051,3.044522437723423,0.0,-0.4137646171688001,0.16663806721337215
MAR_threshold_seed1249903400_mr8.txt,MAR,0.0,0.0,0.685507663721277,2.984241797478461e-14,3,3,True,1.0,0.0,10.810421049512414,0.2772692301891617,0.07137212298945228,20.0,0.0,0.021143293722450274,0.19797006104356352,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.021143293722450274,0.19797006104356352
MAR_quantile_group_seed1559279650_mr4.txt,MAR,0.0024708095960936927,0.04,0.026614677485544178,1.0,2,3,True,0.662978782033618,0.005,2.6852679768333294,0.021929859962892095,0.008724758822994394,20.0,0.0,-0.010921811702918394,0.22153702283066895,-2.6071607206245955,-1.3979400086720375,0.0,3.044522437723423,0.0,-0.010921811702918394,0.22153702283066895
MAR_quantile_group_seed957602873_mr6.txt,MAR,7.033039597370561e-07,0.0,0.04328724700831527,0.03289291857721001,3,3,True,0.6572449869224062,0.0,3.5574209670122965,0.011659786202591782,0.0047870072621661874,20.0,0.0,0.23186481102315426,0.18425917132322486,-6.152856937417943,-10.0,-1.4828975900095234,3.044522437723423,0.0,0.23186481102315426,0.18425917132322486
MAR_quantile_group_seed1772382303_mr5.txt,MAR,0.0025318019175188944,0.235,0.015169978722205182,0.04070058438934644,2,3,True,0.622422170028553,0.01,2.4648528964427974,0.008172162097116908,0.005005490211038355,20.0,0.0,0.8107520346277854,0.3215038576164476,-2.5965702755479145,-0.6289321377282637,-1.3903993550193403,3.044522437723423,0.0,0.8107520346277854,0.3215038576164476
MAR_rank_seed1554431316_mr3.txt,MAR,0.0,0.0,0.6198261867968098,5.859461526227455e-06,3,3,True,1.0,0.0,6.725740481359225,0.1341520910835271,0.03836644101915451,20.0,0.0,-0.28071921795877586,0.21986874155776376,-10.0,-10.0,-5.232142293014881,3.044522437723423,0.0,-0.28071921795877586,0.21986874155776376
MAR_multi_predictor_seed701876118_mr1.txt,MAR,0.004460432169619444,0.99,0.003306076126235474,0.18012069010291493,1,3,False,0.6937009690816798,0.015,1.8915712804992342,0.005390240723279649,0.0018243742739963986,20.0,0.0,0.6131286568360159,0.2476249799615469,-2.3506230606178753,-0.004364805402450088,-0.7444363977777604,3.044522437723423,0.0,0.6131286568360159,0.2476249799615469
MAR_multi_predictor_seed534546184_mr6.txt,MAR,0.20844967432213712,0.57,0.009054280342058792,0.885954226187983,0,3,False,0.5251014955948543,0.28,0.6009298211801094,0.005831645514233541,0.0014579113785583853,20.0,0.0,-1.16283617059255,0.4028261527822967,-0.6809987790707096,-0.24412514432750865,-0.05258871584151499,3.044522437723423,0.0,-1.16283617059255,0.4028261527822967
MAR_logistic_seed469450569_mr9.txt,MAR,3.9188218581287515e-07,0.05,0.025559757223335366,0.001434273397948224,2,3,True,0.635119762147968,0.0,2.903353276390172,0.016789249518516458,0.007655012468389399,20.0,0.0,-1.3076526820042582,0.49193804319595497,-6.406844478239199,-1.3010299956639813,-2.843368056546155,3.044522437723423,0.0,-1.3076526820042582,0.49193804319595497
MAR_multi_predictor_seed877173545_mr2.txt,MAR,0.2743343613518088,0.795,0.004766835887575084,0.05459313678829795,0,3,False,0.46612316053940417,0.615,-0.27648294079799474,0.004589343775389332,0.0013995887119152006,20.0,0.0,-1.179765792633845,0.30269028614739274,-0.5617197920642043,-0.09963287134352969,-1.2628619514769472,3.044522437723423,0.0,-1.179765792633845,0.30269028614739274
MAR_logistic_seed1176923619_mr3.txt,MAR,0.6464054715871248,0.22,0.02846919773928073,0.7276605867759669,0,3,False,0.3800641025641026,0.925,-1.477620214775813,0.0,0.0,20.0,0.0,0.07634057127267369,0.1583981956128886,-0.18949497607313864,-0.6575773191777937,-0.13807114769675208,3.044522437723423,0.0,0.07634057127267369,0.1583981956128886
MAR_threshold_seed761990389_mr10.txt,MAR,0.0,0.0,0.6931471728125154,8.072846365035225e-05,3,3,True,1.0,0.0,11.654196120751743,0.3232731016899918,0.08081827542249795,20.0,0.0,0.9319038371475163,0.3579512543018871,-10.0,-10.0,-4.092973312529878,3.044522437723423,0.0,0.9319038371475163,0.3579512543018871
MAR_logistic_seed1915918553_mr6.txt,MAR,0.01944024588218074,0.46,0.010272280194082885,0.5726490035102334,1,3,False,0.5637325637325638,0.09,1.3023879187432241,0.014211165869402187,0.0036095281320285832,20.0,0.0,0.5479757074913478,0.33374213844736816,-1.7112982463748174,-0.3372421683184259,-0.2421114906778887,3.044522437723423,0.0,0.5479757074913478,0.33374213844736816
MAR_logistic_seed750544269_mr4.txt,MAR,0.044286464672938064,0.375,0.01426529716988245,0.7626020771256938,1,3,False,0.5154947916666666,0.38,0.3218713928886103,0.004110546607299037,0.0017536530450373844,20.0,0.0,-0.012240775189914288,0.16660306885872106,-1.3537289874577665,-0.42596873227228116,-0.117702016157813,3.044522437723423,0.0,-0.012240775189914288,0.16660306885872106
MAR_logistic_seed1063159853_mr1.txt,MAR,0.7452112680259128,0.855,0.005639834849505421,1.0,0,3,False,0.47917628057221967,0.555,-0.20731287949939325,0.0025433286853359105,0.001026905338202877,20.0,0.0,0.6884102140638171,0.12079681103672246,-0.12772058694208815,-0.06803388527182737,0.0,3.044522437723423,0.0,0.6884102140638171,0.12079681103672246
MAR_quantile_group_seed2061443496_mr1.txt,MAR,0.04058564084694516,0.2,0.018615587399580726,0.01850637258180946,2,3,True,0.598874532123263,0.205,0.9576952957793962,0.007304641093290765,0.0018261602733226912,20.0,0.0,-0.1328583701949282,0.17452003687992115,-1.3916275921363308,-0.6989700043360187,-1.7326786985937657,3.044522437723423,0.0,-0.1328583701949282,0.17452003687992115
MAR_logistic_seed766305211_mr5.txt,MAR,0.0010115069314838854,0.05,0.030442131196849992,0.21877567414442253,1,3,False,0.557423812055391,0.14,1.0956671850384798,0.0042909057756539415,0.00142907963997424,20.0,0.0,-0.09549025118645948,0.2416868640695207,-2.9950311368230937,-1.3010299956639813,-0.6600009692315033,3.044522437723423,0.0,-0.09549025118645948,0.2416868640695207
MAR_logistic_seed1664836630_mr5.txt,MAR,0.0017307466973399688,0.13,0.021510579274426504,0.5145330470268179,1,3,False,0.5881757033352778,0.045,1.8461699835083674,0.008828122619429779,0.002934330686208686,20.0,0.0,-1.2508495731493117,0.4202335632668482,-2.7617664884488073,-0.8860566476931632,-0.2885867264788439,3.044522437723423,0.0,-1.2508495731493117,0.4202335632668482
MAR_threshold_seed244065601_mr3.txt,MAR,0.0,0.0,0.690478645689669,9.631526114083644e-19,3,3,True,1.0,0.0,7.2179380578035275,0.1334854244168604,0.03492319678663697,20.0,0.0,-1.1936786194207467,0.33290450213325945,-10.0,-10.0,-10.0,3.044522437723423,0.0,-1.1936786194207467,0.33290450213325945
MAR_multi_predictor_seed1913023121_mr10.txt,MAR,0.0017732450467653482,0.57,0.008406645930374684,0.24127528295308645,1,3,False,0.5750880674839777,0.005,2.0669598986672506,0.007886405526279727,0.0020756007155423584,20.0,0.0,-1.1842996680712436,0.46681402094205293,-2.7512312445996803,-0.24412514432750865,-0.6174871663916808,3.044522437723423,0.0,-1.1842996680712436,0.46681402094205293
MAR_threshold_seed1234142458_mr3.txt,MAR,0.0,0.0,0.6196549094018624,1.8033961655000488e-06,3,3,True,0.9998281786941581,0.0,6.72619949157409,0.1330933858998219,0.03438570076243727,20.0,0.0,-0.22863438744228048,0.21387998651061263,-10.0,-10.0,-5.743908858085596,3.044522437723423,0.0,-0.22863438744228048,0.21387998651061263
MAR_multi_predictor_seed1082482749_mr4.txt,MAR,0.3397537664488913,0.68,0.006303931079785606,0.48998744979875086,0,3,False,0.46654509344095396,0.765,-0.7602838834273513,0.0,0.0,20.0,0.0,-0.24410549201453557,0.20774746296019575,-0.4688357200585938,-0.16749108729376366,-0.30981504354893763,3.044522437723423,0.0,-0.24410549201453557,0.20774746296019575
MAR_quantile_group_seed180802713_mr8.txt,MAR,1.411524112482354e-06,0.0,0.050992120934476776,1.0,2,3,True,0.6642696843397629,0.0,4.070506616691104,0.020339095449092737,0.008982307775881049,20.0,0.0,-0.32483536833845106,0.2771079676692033,-5.850311698580762,-10.0,0.0,3.044522437723423,0.0,-0.32483536833845106,0.2771079676692033
MAR_logistic_seed2144782148_mr3.txt,MAR,0.04891856549646523,0.285,0.016688730361922706,1.0,1,3,False,0.6129431934089805,0.055,1.494345370695384,0.016232693397184805,0.004720099840500036,20.0,0.0,-0.24346789011745607,0.22406859182912908,-1.3105262868382013,-0.5451551399914898,0.0,3.044522437723423,0.0,-0.24346789011745607,0.22406859182912908
MAR_rank_seed1486440269_mr10.txt,MAR,0.0,0.0,0.6931471711430675,8.273888124926627e-14,3,3,True,1.0,0.0,11.657996834950332,0.3219814350233242,0.08223280473409564,20.0,0.0,0.13805681382352875,0.19413364184257142,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.13805681382352875,0.19413364184257142
MAR_threshold_seed2018910111_mr7.txt,MAR,0.0,0.0,0.6894461401909844,7.957716727688385e-13,3,3,True,1.0,0.0,10.725819469639195,0.2516389531697989,0.06513372832161618,20.0,0.0,0.030442264306163924,0.19639261393207869,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.030442264306163924,0.19639261393207869
MAR_logistic_seed2007463991_mr9.txt,MAR,2.269616772299088e-08,0.0,0.04809371090019864,0.00041535200320830083,3,3,True,0.6561631611256502,0.0,3.595060775581664,0.013476118719969676,0.005024696231186454,20.0,0.0,-1.14799688787297,0.40770422862355715,-7.644047467796436,-10.0,-3.381583690627387,3.044522437723423,0.0,-1.14799688787297,0.40770422862355715
MAR_logistic_seed1672630079_mr6.txt,MAR,0.02632104926008072,0.38,0.012049692354980667,0.16178815859171689,1,3,False,0.4720767707469836,0.655,-0.4198395731581402,0.0,0.0,20.0,0.0,0.7846296776826147,0.33377336491125603,-1.5796968020345157,-0.42021640338318983,-0.791053267930597,3.044522437723423,0.0,0.7846296776826147,0.33377336491125603
MAR_rank_seed313272536_mr10.txt,MAR,0.0,0.0,0.6931471719748243,0.0005028609558293576,3,3,True,1.0,0.0,12.66837407915185,0.3252504826423718,0.08735511853098768,20.0,0.0,0.8778805309362658,0.3762033415503424,-10.0,-10.0,-3.298552083460671,3.044522437723423,0.0,0.8778805309362658,0.3762033415503424
MAR_quantile_group_seed1567073099_mr3.txt,MAR,0.00697776521884752,0.04,0.03972470084594307,1.0,2,3,True,0.6083970393867302,0.055,1.5281042860703793,0.009021069153848371,0.003421521926123494,20.0,0.0,0.03745147260761161,0.169583434656953,-2.1562836473663194,-1.3979400086720375,0.0,3.044522437723423,0.0,0.03745147260761161,0.169583434656953
MAR_quantile_group_seed210814490_mr3.txt,MAR,0.015982908048386646,0.975,0.0015047477198209547,0.7649519492212459,1,3,False,0.577874668375977,0.12,1.1550467775951763,0.002665454904148934,0.0006663637260372335,20.0,0.0,0.9140143414384161,0.294081511747852,-1.7963441990855262,-0.010995384301463193,-0.11636584438033319,3.044522437723423,0.0,0.9140143414384161,0.294081511747852
MAR_logistic_seed1352221046_mr3.txt,MAR,0.16880469293989675,0.255,0.01709655670630872,1.0,0,3,False,0.5838304832108582,0.08,1.3003508867244764,0.0029541905707262117,0.0007385476426815529,20.0,0.0,-0.2884248432294445,0.2304198608582424,-0.7726154837200205,-0.5934598195660448,0.0,3.044522437723423,0.0,-0.2884248432294445,0.2304198608582424
MAR_rank_seed801185547_mr7.txt,MAR,0.0,0.0,0.690621503569858,3.2126217744632444e-11,3,3,True,1.0,0.0,10.708238221455218,0.2522556198364655,0.06744676323624452,20.0,0.0,-0.04686172842132841,0.2022882957367701,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.04686172842132841,0.2022882957367701
MAR_threshold_seed815730601_mr4.txt,MAR,0.0,0.0,0.6931471706700838,6.222184811850387e-07,3,3,True,1.0,0.0,8.560047052554502,0.16844623440955575,0.04519202574503997,20.0,0.0,0.20792474637465208,0.2105468590820994,-10.0,-10.0,-6.206057093584947,3.044522437723423,0.0,0.20792474637465208,0.2105468590820994
MAR_logistic_seed1222696338_mr1.txt,MAR,0.9016515382981026,0.98,0.0010492497238780009,1.0,0,3,False,0.17672580072077562,0.99,-2.518943099692085,0.00011902547122533136,2.975636780633284e-05,20.0,0.0,0.5542931081311715,0.24723312654616464,-0.04496127202987204,-0.00877392430750515,0.0,3.044522437723423,0.0,0.5542931081311715,0.24723312654616464
MAR_multi_predictor_seed1349325614_mr10.txt,MAR,1.0576750872681728e-05,0.205,0.014824958303663099,0.6450023699479177,1,3,False,0.6092045756850226,0.0,2.811582606842018,0.007584210774127298,0.0018960526935318245,20.0,0.0,-0.055431439296745655,0.22946566874431926,-4.975647725002284,-0.6882461389442457,-0.19043868962300797,3.044522437723423,0.0,-0.055431439296745655,0.22946566874431926
MAR_threshold_seed122508386_mr1.txt,MAR,3.9400038787107405e-11,0.0,0.6830413488807328,0.008608186919768515,3,3,True,0.9974747474747474,0.0,4.264816623906936,0.05650986023587079,0.01522926431030086,20.0,0.0,-0.18855987180542222,0.17956938532086744,-10.0,-10.0,-2.06508831122431,3.044522437723423,0.0,-0.18855987180542222,0.17956938532086744
MAR_threshold_seed1568976370_mr1.txt,MAR,7.065459328714496e-13,0.0,0.6799887343604318,0.00404269388062485,3,3,True,0.9964646464646464,0.0,4.641349649402812,0.05307331622432665,0.013522555024207017,20.0,0.0,0.08693450039204276,0.13016973874988172,-10.0,-10.0,-2.3933291429079153,3.044522437723423,0.0,0.08693450039204276,0.13016973874988172
MAR_threshold_seed1592530761_mr3.txt,MAR,0.0,0.0,0.6866538617297251,0.00029639413895090624,3,3,True,1.0,0.0,7.106285875382507,0.1334854244168604,0.03420235984251091,20.0,0.0,0.014151190895496324,0.16335092565994064,-10.0,-10.0,-3.52813038856871,3.044522437723423,0.0,0.014151190895496324,0.16335092565994064
MAR_threshold_seed708424221_mr4.txt,MAR,0.0,0.0,0.6900360904108352,7.811310966686152e-10,3,3,True,1.0,0.0,8.279747479318916,0.16635337726669852,0.04388747443923868,20.0,0.0,0.14416371012588147,0.20244640469164452,-10.0,-10.0,-9.10727607267601,3.044522437723423,0.0,0.14416371012588147,0.20244640469164452
MAR_rank_seed39972285_mr10.txt,MAR,0.0,0.0,0.693147171108557,4.912173417791714e-13,3,3,True,1.0,0.0,11.884300236760552,0.3225171493090394,0.08166111591528089,20.0,0.0,-0.12842363347986652,0.3125289642660618,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.12842363347986652,0.3125289642660618
MAR_rank_seed808978996_mr7.txt,MAR,0.0,0.0,0.6895810426865078,6.976146909813477e-14,3,3,True,0.9991551459293394,0.0,9.893063680139049,0.25137026630111203,0.06525499442247604,20.0,0.0,0.10421868221743402,0.23382276150761785,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.10421868221743402,0.23382276150761785
MAR_rank_seed846958266_mr7.txt,MAR,0.0,0.0,0.6537357432468078,4.202102994349931e-08,3,3,True,1.0,0.0,10.792105473266243,0.2511627626936084,0.06451130185833742,20.0,0.0,0.8064523637746674,0.3295579178174555,-10.0,-10.0,-7.376533307158608,3.044522437723423,0.0,0.8064523637746674,0.3295579178174555
MAR_rank_seed1105833638_mr5.txt,MAR,0.0,0.0,0.691057535656313,1.4560935137779378e-12,3,3,True,0.9998947368421053,0.0,9.71540386820229,0.1956303703203024,0.05199978392133997,20.0,0.0,0.3648422697786349,0.32467526374764333,-10.0,-10.0,-10.0,3.044522437723423,0.0,0.3648422697786349,0.32467526374764333
MAR_rank_seed1753283134_mr6.txt,MAR,0.0,0.0,0.693147171081326,6.128414465971285e-11,3,3,True,1.0,0.0,9.828602339316598,0.2250232817494333,0.058726853412024715,20.0,0.0,-0.2108199928545753,0.20437067113088453,-10.0,-10.0,-10.0,3.044522437723423,0.0,-0.2108199928545753,0.20437067113088453
MAR_threshold_seed1973137392_mr4.txt,MAR,0.0,0.0,0.6862038917470118,1.6985194536536771e-25,3,3,True,1.0,0.0,8.935783480678325,0.16657956774288984,0.04213403658536968,20.0,0.0,-1.2114423213886196,0.3753389902747862,-10.0,-10.0,-10.0,3.044522437723423,0.0,-1.2114423213886196,0.3753389902747862
MNAR_quantile_threshold_seed447186177_mr10.txt,MNAR,0.5616518984111154,0.76,0.005707780509082916,1.0,0,3,False,0.4456111111111111,0.89,-1.2721672326679268,0.007645623848418381,0.002812069173635634,20.0,0.0,-1.166709516856567,0.4240368068562942,-0.25053276884087844,-0.11918640771920865,0.0,3.044522437723423,0.0,-1.166709516856567,0.4240368068562942
MNAR_tail_censoring_seed1308804892_mr3.txt,MNAR,0.38648532356544774,0.155,0.025225434194892565,0.3010251647419765,0,3,False,0.39450171821305846,0.92,-1.494387336026848,0.001053309789931678,0.00038720112034873466,20.0,0.0,0.5890275378958991,0.2874367990742884,-0.41286699337711813,-0.8096683018297085,-0.521397197257468,3.044522437723423,0.0,0.5890275378958991,0.2874367990742884
MNAR_quantile_threshold_seed1513047530_mr8.txt,MNAR,0.6537719167410754,0.1,0.021370298154329597,1.0,0,3,False,0.40774456521739133,0.98,-2.1871563992765304,0.002090673706489188,0.000522668426622297,20.0,0.0,-0.9343747630070101,0.36715501469513584,-0.18457373879745753,-1.0,0.0,3.044522437723423,0.0,-0.9343747630070101,0.36715501469513584
MNAR_quantile_threshold_seed2076745037_mr9.txt,MNAR,0.16252135357660746,0.57,0.00846807262886834,0.8957254985639852,0,3,False,0.5652625152625153,0.065,1.4696935498168369,0.01607141122447553,0.005678325928884231,20.0,0.0,-0.13734556657825303,0.366169439112523,-0.7890895692621688,-0.24412514432750865,-0.04782506257462538,3.044522437723423,0.0,-0.13734556657825303,0.366169439112523
MNAR_quantile_threshold_seed698268100_mr3.txt,MNAR,0.049329775369771234,0.135,0.021039985293021986,0.46776454223841174,1,3,False,0.5087532208546043,0.44,0.1647525815493031,0.009609129038005593,0.007464747912250769,20.0,0.0,0.5479346562960687,0.2936929738295646,-1.3068908621557573,-0.8696662315049939,-0.32997270192368033,3.044522437723423,0.0,0.5479346562960687,0.2936929738295646
MNAR_self_noisy_seed615569823_mr8.txt,MNAR,0.26317903738186454,0.27,0.014964297537040818,0.4701602168405269,0,3,False,0.5286017475506386,0.285,0.5819462889609416,0.02381074778754888,0.007475567495018209,20.0,0.0,-0.2421686446004716,0.28622722594720873,-0.5797487059089358,-0.5686362358410126,-0.3277541219945625,3.044522437723423,0.0,-0.2421686446004716,0.28622722594720873
MNAR_self_logistic_seed560468918_mr10.txt,MNAR,0.24169245382719673,0.495,0.008719485809429819,0.6990629383868968,0,3,False,0.5154660939617545,0.34,0.4458366774265199,0.007596452987952418,0.0032643999058187823,20.0,0.0,0.005879143726930547,0.2585690026585344,-0.6167369090146462,-0.3053948010664313,-0.15548372187430817,3.044522437723423,0.0,0.005879143726930547,0.2585690026585344
MNAR_self_logistic_seed1337269078_mr7.txt,MNAR,0.5256670113274993,0.685,0.006264316524373609,0.9996663449611175,0,3,False,0.5732935725965369,0.065,1.5206453054319244,0.021139184384225684,0.009512781093778011,20.0,0.0,-0.13285091725825504,0.22134927772060475,-0.2792892766394939,-0.1643094285075744,-0.00014492872168976695,3.044522437723423,0.0,-0.13285091725825504,0.22134927772060475
MNAR_tail_censoring_seed920404812_mr8.txt,MNAR,0.681709490855004,0.015,0.032663776065206686,0.23882704582926512,1,3,False,0.5282608695652173,0.25,0.7189354285233535,0.0,0.0,20.0,0.0,-0.7691301810543649,0.33264949396762844,-0.1664006596508553,-1.8239087409443189,-0.6219164933328402,3.044522437723423,0.0,-0.7691301810543649,0.33264949396762844
MNAR_self_noisy_seed1948274041_mr6.txt,MNAR,0.9550653272741771,0.59,0.008443365472145399,1.0,0,3,False,0.4322612254245546,0.905,-1.4906000858231765,0.010382257768393188,0.0031178299549402544,20.0,0.0,0.9836928751521579,0.33348044190185916,-0.019966921291268078,-0.22914798835785583,0.0,3.044522437723423,0.0,0.9836928751521579,0.33348044190185916
MNAR_self_logistic_seed1877412194_mr7.txt,MNAR,0.0032954785443262136,0.95,0.0032508137582834802,1.0,1,3,False,0.5648704236939531,0.085,1.3285371071945244,0.005220978967093393,0.0013052447417733481,20.0,0.0,-1.2155419848827618,0.3957057387581227,-2.482081511549545,-0.022276394711152253,0.0,3.044522437723423,0.0,-1.2155419848827618,0.3957057387581227
MNAR_tail_censoring_seed836652823_mr9.txt,MNAR,0.7943933170353836,0.77,0.005246685463440816,0.24668738050653508,0,3,False,0.5006715506715507,0.48,0.03138677945976554,0.0,0.0,20.0,0.0,-0.8557989204739083,0.3587611372541914,-0.09996441807116462,-0.11350927482751812,-0.6078530666292568,3.044522437723423,0.0,-0.8557989204739083,0.3587611372541914
MNAR_self_logistic_seed293626053_mr4.txt,MNAR,0.38515917355746754,0.72,0.006818289108513781,0.5346153261739635,0,3,False,0.5105153113005257,0.455,0.13594843347161675,0.003984493286995683,0.001693428108807793,20.0,0.0,0.09910125759305277,0.21626187759994672,-0.41435975383823914,-0.14266750356873156,-0.27195859519157833,3.044522437723423,0.0,0.09910125759305277,0.21626187759994672
MNAR_self_logistic_seed1747887486_mr6.txt,MNAR,0.7091551208548685,0.72,0.005842138511125608,0.878301527410916,0,3,False,0.5651365080207584,0.09,1.2632552304213984,0.012689778836102894,0.005639205001078673,20.0,0.0,-0.13304940708101354,0.24883473538060144,-0.1492587566890136,-0.14266750356873156,-0.05635636198707667,3.044522437723423,0.0,-0.13304940708101354,0.24883473538060144
MNAR_quantile_threshold_seed622483604_mr10.txt,MNAR,0.2734279324442741,0.395,0.01137751834522818,0.861956737321229,0,3,False,0.47461111111111115,0.735,-0.5890817096287522,0.009174006964771442,0.004725409121971558,20.0,0.0,-0.4010139718884753,0.3707205793382072,-0.5631571214917969,-0.40340290437353976,-0.06451453140750282,3.044522437723423,0.0,-0.4010139718884753,0.3707205793382072
MNAR_quantile_threshold_seed58786097_mr4.txt,MNAR,0.7589918196181861,0.29,0.01656124277570108,0.5397967908911149,0,3,False,0.4983072916666666,0.48,0.121612015820396,0.005336351285001983,0.0016222343098447611,20.0,0.0,-0.9167763520535441,0.3323850293369066,-0.11976290488690038,-0.5376020021010439,-0.2677697016661702,3.044522437723423,0.0,-0.9167763520535441,0.3323850293369066
MNAR_self_noisy_seed227169743_mr2.txt,MNAR,0.39434191279169784,0.91,0.0014679841770247788,0.8161658788885189,0,3,False,0.3517766497461929,0.945,-1.7016816717827268,0.0012146894139659636,0.0004498417265717536,20.0,0.0,0.6261024695418889,0.13420578064839958,-0.40412706130671217,-0.040958607678906384,-0.08822156555415454,3.044522437723423,0.0,0.6261024695418889,0.13420578064839958
MNAR_self_logistic_seed1421021067_mr4.txt,MNAR,0.6997338539503286,0.26,0.01755443553741095,0.42617165743826846,0,3,False,0.40082624345549733,0.96,-1.7367769654853975,0.0019832131165715694,0.0004958032791428924,20.0,0.0,0.028250482082774475,0.16757877427044485,-0.15506711389956668,-0.585026652029182,-0.3704154364319055,3.044522437723423,0.0,0.028250482082774475,0.16757877427044485
MNAR_self_noisy_seed1225040049_mr6.txt,MNAR,0.24896448302490115,0.0,0.03769551069341247,1.0,1,3,False,0.5953149001536098,0.02,1.8952969805274695,0.00965420649535953,0.004495849905118199,20.0,0.0,-0.10824674522064903,0.2834842539060636,-0.6038626044162743,-10.0,0.0,3.044522437723423,0.0,-0.10824674522064903,0.2834842539060636
MNAR_self_logistic_seed430944210_mr7.txt,MNAR,0.7610434643739049,0.315,0.013675646353598445,0.68414972588215,0,3,False,0.45549549549549545,0.78,-0.9097465739441781,0.0034139734421989587,0.0008534933605497397,20.0,0.0,0.8991440737796625,0.18205889990458335,-0.1185905392889442,-0.5016894462103995,-0.16484884271184866,3.044522437723423,0.0,0.8991440737796625,0.18205889990458335
MNAR_quantile_threshold_seed714029042_mr5.txt,MNAR,0.23127528600828695,0.04,0.03265463318165793,0.19865251038432716,1,3,False,0.5953684210526315,0.035,1.637157176817638,0.003957157846983028,0.001631964392336982,20.0,0.0,-1.2164769392053976,0.3909147687135846,-0.6358707732980212,-1.3979400086720375,-0.7019059423671284,3.044522437723423,0.0,-1.2164769392053976,0.3909147687135846
MNAR_self_noisy_seed745094531_mr10.txt,MNAR,0.6997284198010287,0.06,0.021420550420331152,0.0014633393619368253,1,3,False,0.5961665779906002,0.0,2.332321155742383,0.007813215885150271,0.006110426987168682,20.0,0.0,-1.233084823186248,0.44184364397002635,-0.15507048665365808,-1.2218487496163564,-2.834654945285853,3.044522437723423,0.0,-1.233084823186248,0.44184364397002635
